title,url,summary,overall_sentiment_score,overall_sentiment_label,ticker_relevance_score,ticker_sentiment_score,ticker_sentiment_label,time_published
"United Airlines cancels 18 flights, grounds 25 planes on missed inspection",https://www.business-standard.com/article/companies/united-airlines-cancels-18-flights-grounds-25-planes-on-missed-inspection-122092100215_1.html,"United Airlines cancelled about 18 flights this week when it realised that some of its Boeing 777-200 planes had not undergone required inspections of the front edges of the wings. The airline cancelled flights on Monday night and Tuesday morning, and said it's trying to rebook stranded passengers.",-0.035873,Neutral,,-0.291811,Somewhat-Bearish,20220921T060100
United Airlines grounds planes as it completes inspections,https://www.foxbusiness.com/markets/united-airlines-grounds-planes-completes-inspections,Recent travel hassles and airline cancelations may have been heightened this week as United Airlines canceled about 18 flights this week. Some United planes were pulled from service when the carrier realized that some of its Boeing 777-200 planes had not undergone required inspections of the ...,0.021409,Neutral,,0.008935,Neutral,20220921T044445
SpiceJet stock crashes over 3% after airline sends 80 pilots on leave without pay,https://www.moneycontrol.com/news/business/stocks/spicejet-stock-crashes-over-3-after-airline-sends-80-pilots-on-leave-without-pay-9208551.html,"The move is a temporary measure to rationalise cost, the Gurgaon-headquartered airline said ...",-0.100957,Neutral,,-0.215225,Somewhat-Bearish,20220921T043738
Boeing to slash nearly 150 finance jobs in U.S.,https://www.reuters.com/business/aerospace-defense/boeing-slash-nearly-150-finance-jobs-us-2022-09-21/,"Register now for FREE unlimited access to Reuters.com Register The Boeing logo is seen on the side of a Boeing 737 MAX at the Farnborough International Airshow, in Farnborough, Britain, July 20, 2022. REUTERS/Peter Cziborra/File Photo",0.040295,Neutral,,-0.033736,Neutral,20220921T014800
Vistara and AirAsia under Air India brand by 2024 | The Financial Express,https://www.financialexpress.com/industry/vistara-and-airasia-under-air-india-brand-by-2024/2680676/,Vistara and AirAsia under Air India brand by 2024 The Financial Express ...,0.067328,Neutral,,0.0,Neutral,20220920T224000
United cancels some flights after failing to perform some Boeing 777 inspections - FAA,https://www.reuters.com/business/aerospace-defense/united-cancels-some-flights-after-failing-perform-some-boeing-777-inspections-2022-09-20/,United cancels some flights after failing to perform some Boeing 777 inspections ...,-0.007265,Neutral,,-0.071686,Neutral,20220920T210800
American Airlines will add new premium suites in 2024 in race for high-paying travelers,https://www.cnbc.com/2022/09/20/american-airlines-plans-premium-suites-in-race-for-high-paying-travelers.html,"The new suites, which will feature lie-flat seats and a sliding door for privacy, will debut in 2024 and will mark the end of American's Flagship First class.",0.157558,Somewhat-Bullish,,0.0,Neutral,20220920T191742
American Airlines to introduce premium suites with privacy doors,https://www.cnn.com/travel/article/american-airlines-flagship-suites-business-class/index.html,"Privacy doors and lie-flat seats with a chaise lounge option are features of the new premium suites American Airlines plans to roll out on its long-haul fleet. The Flagship Suite seats will be available on all Airbus A321XLR and Boeing 787-9 deliveries beginning in 2024, American Airlines ...",0.192542,Somewhat-Bullish,,0.36246,Bullish,20220920T190813
Boeing Whale Trades For September 20 - Boeing  ( NYSE:BA ) ,https://www.benzinga.com/markets/options/22/09/28937747/boeing-whale-trades-for-september-20,"A whale with a lot of money to spend has taken a noticeably bearish stance on Boeing. Looking at options history for Boeing BA we detected 73 strange trades. If we consider the specifics of each trade, it is accurate to state that 36% of the investors opened trades with bullish expectations and ...",0.111983,Neutral,,-0.040465,Neutral,20220920T184531
Air India Express incurs net loss for the first time in seven years,https://www.business-standard.com/article/companies/air-india-express-incurs-net-loss-for-the-first-time-in-seven-years-122092001043_1.html,"Before FY22, Air India Express was in the red in FY15, when it posted a net loss of Rs 61 crore ...",0.009441,Neutral,,0.153511,Somewhat-Bullish,20220920T172600
China Retaliates Over U.S. Weapon Sales to Taiwan. What Stocks Are Most at Risk.,https://www.barrons.com/articles/china-retaliates-over-u-s-weapon-sales-to-taiwan-what-stocks-are-most-at-risk-51663694245,U.S.-China Tensions Over Taiwan Are High. These Stocks Could Feel the Brunt. ...,-0.28135,Somewhat-Bearish,,-0.36034,Bearish,20220920T171700
"Streets, railroad tracks and playground equipment are melting and buckling amid record temperatures",https://www.marketwatch.com/story/streets-railroad-tracks-and-playground-equipment-are-melting-and-buckling-amid-record-temperatures-11663687643,Climate change is wreaking havoc on U.S. infrastructure.,-0.043863,Neutral,,0.141158,Neutral,20220920T152700
SpiceJet sends 80 pilots on 3-month leave without pay | The Financial Express,https://www.financialexpress.com/industry/spicejet-sends-80-pilots-on-3-month-leave-without-pay/2680565/,SpiceJet sends 80 pilots on 3-month leave without pay The Financial Express ...,0.002399,Neutral,,-0.141894,Neutral,20220920T151638
Textron  ( TXT )  Wins Deal to Aid H-1 Light/Attack Helicopter,https://www.zacks.com/stock/news/1982667/textron-txt-wins-deal-to-aid-h-1-lightattack-helicopter,Textron (TXT) is going to provide the H-1 Light/Attack helicopter with new and modified capabilities.,0.288423,Somewhat-Bullish,,0.18499,Somewhat-Bullish,20220920T150600
What's Going On With Boeing Stock Today? - Boeing  ( NYSE:BA ) ,https://www.benzinga.com/news/22/09/28931877/whats-going-on-with-boeing-stock-today,Boeing Co BA shares are trading higher Tuesday after China's Civil Aviation Authority ( CAAC ) reportedly confirmed a meeting with Boeing executives. The meeting was centered around getting the 737 MAX back into service. Boeing's 737 MAX was grounded in March 2019 following two fatal crashes.,0.154631,Somewhat-Bullish,,0.512224,Bullish,20220920T133647
Xi vows to protect global supply chain amid US-China decoupling risk,https://www.scmp.com/tech/big-tech/article/3193144/tech-war-xi-jinping-vows-protect-global-supply-chain-us-tensions,"The Chinese president made the pledge during a government forum in Hangzhou on Monday, attended by delegates from Qualcomm and Boeing.",0.143768,Neutral,,-0.069002,Neutral,20220920T133009
Air Canada Wins for Best Corporate Social Responsibility Strategy at Canadian HR Awards,https://www.newswire.ca/news-releases/air-canada-wins-for-best-corporate-social-responsibility-strategy-at-canadian-hr-awards-812754074.html,"MONTREAL, Sept. 20, 2022 /CNW Telbec/ - Air Canada was recently recognized at the annual Canadian HR Awards with the Payworks Award for Best Corporate Social Responsibility Strategy.",0.464,Bullish,,0.212482,Somewhat-Bullish,20220920T130000
China Preps To Launch Its First Big Passenger Jet. It's No Threat To Boeing Or Airbus - Yet.,https://www.forbes.com/sites/jeremybogaisky/2022/09/20/china-comac-c919-boeing-airbus/,"China needed foreign suppliers to build the C919, but they were reluctant to provide state-of-the-art components due to fears of IP theft. The result - a plane with underwhelming performance. 'Yesterday's technology available today,' scoffs one aviation expert.",0.009571,Neutral,,0.020138,Neutral,20220920T123822
Boeing Stock Gains As China Aviation Regulators Confirm 737 MAX Meeting,https://www.thestreet.com/markets/boeing-stock-gains-as-china-regulators-confirm-737-max-meeting,China's aviation regulator met with Boeing executives last week to discuss the potential return of the grounded 737 MAX.,0.136302,Neutral,,0.251323,Somewhat-Bullish,20220920T122300
Catch-22 for HAL Tejas in Argentina | The Financial Express,https://www.financialexpress.com/defence/catch-22-for-hal-tejas-in-argentina/2678145/,Catch-22 for HAL Tejas in Argentina￼ The Financial Express ...,0.071849,Neutral,,0.002082,Neutral,20220920T121437
GAVI financing to allow for immediate funds for next pandemic,https://www.reuters.com/business/healthcare-pharmaceuticals/gavi-financing-allow-immediate-funds-next-pandemic-2022-09-20/,"A member of the National Guard looks on as a batch of AstraZeneca coronavirus disease ( COVID-19 ) vaccines, delivered under the COVAX scheme, is unloaded from a KLM Boeing 787 at Benito Juarez International Airport in Mexico City, Mexico May 27, 2021. REUTERS/Henny Romero/File Photo",0.196164,Somewhat-Bullish,,0.0,Neutral,20220920T100900
Aviation regulator met Boeing about 737 MAX's return to China,https://www.reuters.com/business/aerospace-defense/aviation-regulator-met-boeing-about-737-maxs-return-china-2022-09-20/,"An aerial view of a Boeing 737 MAX 10 airplane parked at King County International Airport-Boeing Field in Seattle, Washington, U.S, June 1, 2022. REUTERS/Lindsey Wasson Register now for FREE unlimited access to Reuters.com Register",0.137367,Neutral,,0.0,Neutral,20220920T095200
Global Aircraft Tire Market Growth Driven by the Recovery of the Aviation Industry,https://www.newswire.ca/news-releases/global-aircraft-tire-market-growth-driven-by-the-recovery-of-the-aviation-industry-859664489.html,"Growth potential in commercial flights will propel the demand for aircraft tires, with sustainability as a key investment area among vendors, says Frost & Sullivan SAN ANTONIO, Sept. 20, 2022 /CNW/ -- As the aviation industry recovers after a period of flight restrictions, optimism surrounds the ...",0.421504,Bullish,,0.129358,Neutral,20220920T071200
"Apple Sidesteps Feds On Weed As Health App Doesn't Discriminate On Legality - Apple  ( NASDAQ:AAPL ) , Stem Holdings  ( OTC:STMH ) , TerrAscend  ( OTC:TRSSF ) ",https://www.benzinga.com/markets/cannabis/22/09/28916709/apple-sidesteps-feds-on-weed-as-health-app-doesnt-discriminate-on-legality,"With cannabis use becoming widespread, new challenges such as understanding and avoiding possible negative interactions with pharmaceutical drugs are important issues. Apparently, the latest software update from Apple Inc AAPL seeks to clear up those doubts.",0.099516,Neutral,,0.003041,Neutral,20220919T155836
SpaceX Is Finally More Reliable Than the Boeing and Lockheed Martin Alliance,https://www.fool.com/investing/2022/09/19/spacex-is-finally-more-reliable-than-ula/,"Now that SpaceX is more reliable at launching rockets, Boeing and Lockheed's ULA may no longer be able to charge premium prices -- or enjoy premium profit margins.",0.249283,Somewhat-Bullish,,0.288936,Somewhat-Bullish,20220919T153126
Boeing  ( BA )  Adds Production Facility for Defense Aircraft,https://www.zacks.com/stock/news/1981986/boeing-ba-adds-production-facility-for-defense-aircraft,"Boeing (BA) completes the construction of its new facility, Advanced Composite Fabrication Center, in Mesa, AZ. The facility is likely to boost Boeing's advanced combat aircraft manufacturing capacity.",0.304615,Somewhat-Bullish,,0.242618,Somewhat-Bullish,20220919T123600
El Al to begin Tel Aviv-Tokyo flights in March,https://www.reuters.com/business/aerospace-defense/el-al-begin-tel-aviv-tokyo-flights-march-2022-09-19/,"The Israeli flag carrier El Al's airliner carrying Israeli and U.S. delegates lands at Abu Dhabi International Airport, United Arab Emirates August 31, 2020. WAM/Handout via REUTERS",-0.035281,Neutral,,-0.060402,Neutral,20220919T115400
Can Air India become the Maharaja of Indian skies again?,https://www.business-standard.com/podcast/companies/can-air-india-become-the-maharaja-of-indian-skies-again-122091900039_1.html,"Air India has unveiled a five-year transformation plan that is expected to triple its domestic market share. So, can Air India become the 'Maharaja' of Indian skies again? Let us find out ...",0.206166,Somewhat-Bullish,,0.003096,Neutral,20220919T013000
Boeing Starliner Will Fly 6 Times -- and Maybe Never Again,https://www.fool.com/investing/2022/09/18/starliner-will-fly-6-times-and-maybe-never-again/,"Can Boeing's Starliner compete with SpaceX's Crew Dragon spacecraft on price? And if not, what's the future for Boeing and its spaceship?",0.137017,Neutral,,0.237558,Somewhat-Bullish,20220918T110700
Guitar Center Partners with Southwest Airlines to Surprise Passengers with Ukuleles and In-Flight Lessons - Southwest Airlines  ( NYSE:LUV ) ,https://www.benzinga.com/pressreleases/22/09/n28906139/guitar-center-partners-with-southwest-airlines-to-surprise-passengers-with-ukuleles-and-in-flight-,Passengers aboard Southwest Airlines flight from Long Beach to Honolulu were surprised with Mitchell Ukuleles and the first in-flight ukulele lesson taught by Guitar Center instructors,0.418803,Bullish,,0.183798,Somewhat-Bullish,20220917T143000
"India Welcomes Back Cheetahs, 70 Years After Local Extinction",https://www.barrons.com/news/india-welcomes-back-cheetahs-70-years-after-local-extinction-01663396507,"Eight Namibian cheetahs arrived in India Saturday, decades after their local extinction, in an ambitious project to reintroduce the spotted big cats that has divided experts on its prospects. Officials say the project is the world's first intercontinental relocation of cheetahs, the planet's ...",0.038187,Neutral,,0.0,Neutral,20220917T063620
2 choppers carrying Namibian cheetahs land near Kuno National Park,https://www.business-standard.com/article/current-affairs/2-choppers-carrying-namibian-cheetahs-land-near-kuno-national-park-122091700209_1.html,"Two helicopters carrying eight cheetahs reached Palpur near Kuno National Park in Madhya Pradesh on Saturday, following their arrival in Gwalior from Namibia in a special plane ...",0.060956,Neutral,,0.121042,Neutral,20220917T052600
Back in India after 7 decades; plane carrying 8 cheetahs lands in Gwalior,https://www.business-standard.com/article/current-affairs/back-in-india-after-7-decades-plane-carrying-8-cheetahs-lands-in-gwalior-122091700127_1.html,"Eight cheetahs from Namibia landed here on Saturday, as part of the programme to reintroduce the feline in India seven decades after it was declared extinct in the country. A modified Boeing aircraft, which took off from the African country Friday ...",-0.011747,Neutral,,0.173448,Somewhat-Bullish,20220917T033400
How it happened: Elon Musk Vs. Twitter,https://www.axios.com/2022/09/16/podcast-how-it-happened-elon-musk-vs-twitter-transcript,Elon Musk vs. Twitter Part 1: Not A Chill Normal Dude podcast transcript ...,0.121331,Neutral,,0.038468,Neutral,20220916T211525
China to sanction chief executives at Boeing Defense and Raytheon for selling arms to Taiwan,https://www.foxbusiness.com/politics/china-sanction-chief-executives-boeing-defense-raytheon-selling-arms-taiwan,"China will impose sanctions on the chief executives of Boeing Defense and Raytheon over their involvement in Washington's latest arms sales to Taiwan, a foreign ministry spokesperson said on Friday.",-0.133359,Neutral,,-0.097444,Neutral,20220916T193852
"Namibian Cheetahs Head For India, 70 Years After Local Extinction",https://www.barrons.com/news/namibian-cheetahs-head-for-india-70-years-after-local-extinction-01663352707,"Eight Namibian cheetahs were on Friday airlifted to India, part of an ambitious project to reintroduce the big cats after they were driven to extinction there decades ago, officials and vets said.",0.073834,Neutral,,-0.065402,Neutral,20220916T182833
Why Boeing Stock Is Down Today,https://www.fool.com/investing/2022/09/16/why-boeing-stock-is-down-today/,FedEx's warning about the global economy is affecting a wide range of industrial stocks.,0.009913,Neutral,,0.11153,Neutral,20220916T181945
Boeing to find new buyers for Max jets originally built for Chinese airlines,https://www.foxbusiness.com/industrials/boeing-find-new-buyers-max-jets-originally-built-chinese-airlines,Boeing officials said Thursday they will find new buyers for some Boeing 737 Max jets that were built for Chinese airlines but can't be delivered because China's aviation regulator has not cleared the plane to fly after two deadly crashes.,-0.014354,Neutral,,0.003924,Neutral,20220916T172248
Lockheed  ( LMT )  Wins Deal to Aid H-60 & H-53 Series Jets,https://www.zacks.com/stock/news/1981548/lockheed-lmt-wins-deal-to-aid-h-60-h-53-series-jets,"Lockheed's (LMT) Sikorsky is going to offer engineering technical field services to aid the installation, operation and maintenance of H-60 and H-53 series helicopters.",0.300993,Somewhat-Bullish,,0.211658,Somewhat-Bullish,20220916T155100
Boeing  ( BA )  Clinches Contract to Aid F/A-18E/F & E/A-18G Jets,https://www.zacks.com/stock/news/1981495/boeing-ba-clinches-contract-to-aid-fa-18ef-ea-18g-jets,Boeing (BA) is set to procure 57 processor as part of the Distributed Targeting Processor-Network system on the F/A-18E/F and E/A-18G aircraft.,0.333643,Somewhat-Bullish,,0.392668,Bullish,20220916T150000
What is Project Cheetah? Eight African cheetahs to arrive in India,https://www.business-standard.com/article/current-affairs/what-is-the-project-cheetah-8-african-cheetahs-to-arrive-in-india-122091601101_1.html,The cheetah is a flagship grassland species. whose conservation also helps in preserving other grassland species in the predator food chain ...,0.091883,Neutral,,0.053504,Neutral,20220916T145100
Air Canada Wins Workplace Health and Safety Awards for Culture and for Technology at OHS Honours,https://www.newswire.ca/news-releases/air-canada-wins-workplace-health-and-safety-awards-for-culture-and-for-technology-at-ohs-honours-899060874.html,"Leading national workplace media brands, OHS Canada and Talent Canada, present Air Canada with OHS Culture and Best Use of Safety Technology awards Editor's Note: A video featuring employees commenting on the OHS Honours awards can be found here.",0.616161,Bullish,,0.214134,Somewhat-Bullish,20220916T140000
Elon Musk Says 'Patents Are For The Weak:' They're Like 'Landmines In Warfare' - Tesla  ( NASDAQ:TSLA ) ,https://www.benzinga.com/news/22/09/28892651/elon-musk-thinks-patents-are-for-the-weak-sneak-peek-of-new-cnbc-interview-shows-theyre-like-using-l,"Tesla Inc. TSLA CEO Elon Musk took TV host Jay Leno for a tour around SpaceX's Starbase facility and explained about the Starship and the rocket engines, excerpts of a yet-to-be-aired episode on CNBC showed. The billionaire entrepreneur also took a swipe at the concept of patents.",-0.075424,Neutral,,0.0,Neutral,20220916T102748
Should You Invest in the iShares U.S. Aerospace & Defense ETF  ( ITA ) ?,https://www.zacks.com/stock/news/1981281/should-you-invest-in-the-ishares-us-aerospace-defense-etf-ita,Sector ETF report for ITA ...,0.277182,Somewhat-Bullish,,0.304131,Somewhat-Bullish,20220916T102005
8 Cheetahs from Namibia set to arrive in Gwalior after 10-hour flight,https://www.business-standard.com/article/current-affairs/8-cheetahs-from-namibia-set-to-arrive-in-gwalior-after-10-hour-flight-122091600736_1.html,The animals will be transported in wooden crates aboard a Boeing 747 aircraft ...,0.168703,Somewhat-Bullish,,0.0,Neutral,20220916T101100
"Airbus sees helicopter lift-off on energy crisis, military spend",https://www.reuters.com/business/aerospace-defense/airbus-sees-helicopter-lift-off-energy-crisis-military-spend-2022-09-16/,"H160 medium helicopters are seen on the assembly line at the Airbus Helicopters plant in Marignane, near Marseille, France, September 8, 2022. REUTERS/Tim Hepher",0.024219,Neutral,,-0.201938,Somewhat-Bearish,20220916T084400
"FedEx plunge, consumer sentiment and more: Friday's 5 things to know",https://www.foxbusiness.com/markets/fedex-plunge-consumer-sentiment-fridays-5-things-know,"Here are the key events taking place on Friday FEDEX: Shares plunged 16% in extended trading after the company announced it is closing over 90 FedEx Office locations and five corporate offices, deferring new hires and operating fewer flights in a belt-tightening drive.",-0.187945,Somewhat-Bearish,,-0.151816,Somewhat-Bearish,20220916T071152
Latest news LIVE updates: SCO Summit set to commence in Samarkand today,https://www.business-standard.com/article/current-affairs/latest-news-live-updates-sco-summit-2022-project-cheetah-bharat-jodo-yatra-first-lithium-cell-tirupati-122091600129_1.html,"From Shanghai Cooperation Organization meet to coronavirus cases and more, catch all the latest developments from across the globe here ...",0.104434,Neutral,,0.147672,Neutral,20220916T015311
Air India unveils 30%-market share plan | The Financial Express,https://www.financialexpress.com/industry/air-india-unveils-30-market-share-plan/2668655/,Air India unveils 30%-market share plan The Financial Express ...,0.242995,Somewhat-Bullish,,0.05865,Neutral,20220916T003000
Boeing  ( BA )  Gains As Market Dips: What You Should Know,https://www.zacks.com/stock/news/1981130/boeing-ba-gains-as-market-dips-what-you-should-know,"In the latest trading session, Boeing (BA) closed at $149.78, marking a +0.35% move from the previous day.",0.129533,Neutral,,0.186676,Somewhat-Bullish,20220915T214522
Boeing to resell some Max jets ordered by Chinese airlines,https://apnews.com/article/china-030b4fb41021a5ca541fa7d6e6e35ac4,Boeing will re-sell Max jets ordered by Chinese airlines The Associated Press - en ...,-0.004797,Neutral,,0.004016,Neutral,20220915T200915
Boeing plans to remarket some 737 MAX jets earmarked for Chinese airlines,https://www.reuters.com/business/aerospace-defense/boeing-plans-remarket-some-737-max-jets-earmarked-chinese-airlines-2022-09-15/,"The Boeing logo is seen on the side of a Boeing 737 MAX at the Farnborough International Airshow, in Farnborough, Britain, July 20, 2022. REUTERS/Peter Cziborra/File Photo",-0.040426,Neutral,,-0.07871,Neutral,20220915T190500
Boeing  ( NYSE:BA )  - Boeing Whale Trades Spotted,https://www.benzinga.com/markets/options/22/09/28886949/boeing-whale-trades-spotted,"A whale with a lot of money to spend has taken a noticeably bullish stance on Boeing. Looking at options history for Boeing BA we detected 104 strange trades. If we consider the specifics of each trade, it is accurate to state that 50% of the investors opened trades with bullish expectations and ...",0.118349,Neutral,,0.262971,Somewhat-Bullish,20220915T175333
Northrop  ( NOC )  Wins Deal to Offer Command & Control Support,https://www.zacks.com/stock/news/1981067/northrop-noc-wins-deal-to-offer-command-control-support,Northrop (NOC) is going to offer software maintenance and development support for the Command-and-Control Personal Computer and the Tactical Service Oriented Architecture systems.,0.309487,Somewhat-Bullish,,0.165868,Somewhat-Bullish,20220915T165700
"U.S. FAA not committing to timeline to approve Boeing 737 MAX 7, 10",https://www.reuters.com/business/aerospace-defense/us-faa-not-committing-timeline-approve-boeing-737-max-7-10-2022-09-15/,U.S. FAA not committing to timeline to approve Boeing 737 MAX ...,0.144757,Neutral,,0.227688,Somewhat-Bullish,20220915T151300
