,Unnamed: 0,future,influential,trustworthy,not clickbait,finbert_Score,bart_Score,vader_Score,future_finbert,future_bart,future_vader,influential_finbert,influential_bart,influential_vader,trustworthy_finbert,trustworthy_bart,trustworthy_vader,clickbait_finbert,clickbait_bart,clickbait_vader,Date,^GSPC_Close,^GSPC_Volume,EURUSD=X_Close,NFLX_Open,NFLX_High,NFLX_Low,NFLX_Close,NFLX_Volume,mean_future,mean_influential,mean_trustworthy,mean_clickbait,sma_50,ema_20,rsi_14,slowk,vwap,roc_14,Daily_Variation,High_Close_Pressure,Low_Open_Pressure,Year,target_1,target_5,target_10,target_20,target_1_std,target_5_std,target_10_std,target_20_std
98,98,0.2779225617647171,0.7781314417719841,0.673122325539589,0.2212080901488661,0.0202184798249999,0.4837569917435758,0.0644275,0.0004314808507582,0.1689265403575829,0.0363518461673706,0.0215611809202103,0.4698800725446971,0.0626338206805288,0.0195610543066444,0.4039445872803734,0.0691833811536431,-0.0220390532816099,0.1305426092389476,0.0076479584435932,2021-01-15,3768.25,5369820000.0,1.2151259183883667,500.0,506.3200073242188,495.1000061035156,497.9800109863281,5895800.0,0.0685699557919039,0.184691691381812,0.1642296742468869,0.0387171714669769,504.3947985839844,510.45783180124704,43.55892080663817,20.57496293054508,513.7682691552541,-4.072273141027284,0.0224400024414063,0.0166799926757813,-0.0097999877929687,2021,0.0,0.12656660296957156,0.06681639335161194,0.11114320643159203,0.009371167587392669,1.6756303055527602,0.6476498803782941,0.7338088295053345
99,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-18,3768.25,5369820000.0,1.2068113088607788,500.0,506.3200073242188,495.1000061035156,497.9800109863281,5895800.0,0.0,0.0,0.0,0.0,504.94439880371095,509.269467914112,43.55892080663817,20.57496293054508,511.57732040639615,-6.195487489097785,0.0224400024414063,0.0166799926757813,-0.0097999877929687,2021,0.007581887837774914,0.11161030381585313,0.07922980125826307,0.11114320643159203,0.23750981961318457,1.4796648286761707,0.7636497046575786,0.7338088295053345
100,100,0.3045974945028623,0.9865568412674798,0.8700912131203545,0.3269219415055381,0.1860559686666666,0.517360275818242,0.2386,0.0632072564236174,0.1443252383931819,0.0651768162507149,0.183671187750673,0.5112851404525697,0.234458439047469,0.1690387014065765,0.4693235174372773,0.1981432402657138,0.0584502301306335,0.1498573752300983,0.0679164228346612,2021-01-19,3798.909912109375,5014440000.0,1.207729458808899,501.0,509.25,493.5400085449219,501.7699890136719,12315800.0,0.0909031036891714,0.3098049224169039,0.2788351530365225,0.0920746760651309,505.3749987792969,508.5552318283557,45.79651934802897,26.909542368844008,509.49330781521934,-4.35007085029546,0.0313572683734094,0.0149301616493575,-0.0148902025051459,2021,0.15575804642814184,0.11323544846668643,0.0884253406685458,0.10492603371370102,4.696123532512302,1.5009583480970368,0.8495794480259975,0.6950150058910186
101,101,0.2895486422560431,0.9832231023094872,0.88986060294238,0.3274140100587498,0.5224871036363636,0.8501312697242777,0.5903181818181819,0.1674282225542404,0.2497888089143105,0.1904993855274536,0.5147592611443647,0.83596103082883,0.5806802811259574,0.4749583547224885,0.7533747344096249,0.571059014396234,0.1776474411966896,0.2785121038426494,0.1888596745436842,2021-01-20,3851.85009765625,4566190000.0,1.213886857032776,565.4199829101562,593.2899780273438,556.8599853515625,586.3400268554688,32637500.0,0.2025721389986682,0.6438001910330508,0.5997973678427825,0.2150064065276743,507.2865991210937,515.9633075452236,72.24162841045849,93.54213579447672,530.5158792912464,8.434902453009938,0.0644299702466827,0.0122916617416037,-0.0151391847075095,2021,-0.011147622173456995,-0.11378312226337339,-0.08334974727731481,-0.0615481444530257,-0.32606026457840825,-1.4735610845326172,-0.7556106953352113,-0.3437481421157378
102,102,0.2640552003867924,0.972809672355652,0.8572854399681091,0.3275098148733377,0.516568491875,0.5079995222622529,0.2549125,0.1412568902590036,0.150299802991032,0.0832577415898908,0.5042559459046146,0.4951960759290632,0.2477921019852161,0.4520855803344742,0.4532057596760234,0.2160849631927907,0.1611552345051611,0.1533745511869704,0.0835406208055093,2021-01-21,3853.070068359375,4501760000.0,1.2115631103515625,582.4500122070312,588.75,570.4000244140625,579.8400268554688,11802100.0,0.1249381449466421,0.4157480412729646,0.3737921010677628,0.1326901354992136,509.1479998779297,522.0468046223898,69.43752556411879,87.50236424820027,535.6306974664375,7.232823738165006,0.0315048076253023,0.0152974039965582,-0.0206884497217343,2021,-0.025625709122888196,-0.07377911468111531,-0.04891443901728909,-0.056075636931280926,-0.7617052267867639,-0.9494070580411857,-0.43382237280488295,-0.30960086952740284
103,103,0.3190243795965656,0.9790349050001664,0.8756512455867997,0.3196368735245983,0.2680304896555555,0.8174680891526731,0.4455155555555556,0.0723304780859648,0.2640270571512359,0.1457549818063459,0.2636801615050181,0.8009551719037157,0.4359411069782454,0.2563843944856482,0.7229821924223978,0.3886150531813472,0.0783567837891997,0.252990417343082,0.1349999821451366,2021-01-22,3841.469970703125,5110890000.0,1.2166293859481812,582.0999755859375,583.989990234375,564.3499755859375,565.1699829101562,7550800.0,0.1607041723478489,0.5001921467956598,0.4559938800297977,0.1554490610924728,510.794599609375,526.1537739831294,63.45134282424427,73.87102363227355,538.4430116481981,8.092032043749763,0.0337399338123455,0.0323312285063655,-0.0304930437114912,2021,-0.014956299153718433,-0.059750209617959626,-0.02577296922058725,-0.04515013084049535,-0.4406631775823956,-0.7655927974074512,-0.2175718113016655,-0.24142805602917258
104,104,0.238960525393486,0.9510133385658264,0.7750057458877564,0.2227574244141578,-0.3744895443999999,0.6995624800911173,-0.0175999999999999,-0.041039702517088,0.1567138396359503,0.0558494750487804,-0.3390697554687811,0.6588136629623319,0.0028819817245006,-0.2751044203555879,0.515074178185406,-0.0088165367877483,-0.0950429737354446,0.1540180547867811,-0.0275449157983064,2021-01-25,3855.360107421875,7000840000.0,1.216944694519043,567.0,569.75,548.6500244140625,556.780029296875,7207300.0,0.0571745373892142,0.1075419630726838,0.0770510736806899,0.01047672175101,512.3482000732422,529.0705602034861,60.25214514494204,66.07511546180041,540.1746920957663,6.908610281728585,0.0372133608217592,0.0228747278714726,-0.0323632726383377,2021,0.009207032488608213,-0.03238050255759006,-0.016040981754010808,-0.042186417515264196,0.2864103464899898,-0.4069801726576713,-0.1266291109166894,-0.2229351208640359
105,105,0.243209402330897,0.9792766625230964,0.9192072478207676,0.2747520072893663,0.3608963996363636,0.7006465980613773,0.5456636363636364,0.0688521448602134,0.1554636741996678,0.1289038230653174,0.3562308929796906,0.68785226838727,0.5352768249229952,0.3450452365765918,0.6537634334755184,0.5112389726400376,0.0798335475600709,0.1798028433564185,0.1362389430262826,2021-01-26,3849.6201171875,6137500000.0,1.214624047279358,554.72998046875,567.989990234375,554.0599975585938,561.9299926757812,5023800.0,0.1177398807083995,0.5264533287633185,0.5033492142307159,0.1319584446475906,513.9741998291015,532.2000299627523,61.534193385276815,70.86043888953637,542.7863612107953,12.275970277174665,0.0251113030956256,0.0109242293944037,-0.0012077640180725,2021,-0.07126052430191798,-0.024810107798140635,-0.005102571912277476,-0.028483565950198297,-2.134854690765827,-0.3077887882161061,-0.024412730928401936,-0.1374322675978582
106,106,0.2825044815738995,0.9760586420694988,0.8744399845600128,0.2779190639654795,0.6030411048333334,0.5831354639182488,0.5211833333333333,0.1825942266777208,0.1675835113911078,0.1431746386980017,0.5916414552962351,0.5731958257678152,0.5110648866554102,0.5103190414520022,0.522142809506826,0.4836712935566902,0.1638957707313018,0.1510595733439544,0.1323780940651893,2021-01-27,3750.77001953125,9976520000.0,1.216299295425415,550.7100219726562,556.4199829101562,515.72998046875,523.280029296875,8670300.0,0.1644507922556101,0.5586340559064868,0.5053777148385062,0.1491111460468151,514.8040002441406,531.3505060898116,48.81002678080687,34.94706210791407,542.9842515873804,2.8277258806853824,0.0738864389931632,0.0601767759638242,-0.0635180768612252,2021,0.02885638540880109,0.03043337498605858,0.0742103347976828,0.055982339134389214,0.8776584609843131,0.41604104006315423,0.7167441947620165,0.3896168545610922
107,107,0.3940858120719592,0.9430910150210062,0.8392835160096487,0.3743454913298289,0.0909912654999999,0.6497160798559586,0.42165,0.0029861139251003,0.2595938149001963,0.1457411927334964,0.0834731929556502,0.6204746348464553,0.3943547319293022,0.060328112487295,0.5461419172503049,0.3455866816312074,0.0668827428211205,0.2359112443619772,0.183170092600584,2021-01-28,3787.3798828125,6992770000.0,1.2105072736740112,535.8800048828125,553.1500244140625,530.739990234375,538.5999755859375,5969000.0,0.1361070405195976,0.3661008532438025,0.3173522371229357,0.1619880265945605,515.8825994873047,532.0409317561093,52.96199980977087,49.18228913670842,543.6980661343031,5.52507484848686,0.0418191273708526,0.0271516919749727,-0.0095917268821431,2021,-0.011596804059732513,0.02486467566382622,0.03465083839734451,0.01492709318077523,-0.3395761266225206,0.3430769460016702,0.34707176753455915,0.13344092987049935
108,108,0.2739118327697117,0.9714890480041504,0.8499575932820639,0.3149149596691131,-0.1422977314666666,0.6106679764886698,0.3640266666666666,-0.0332810423214749,0.1765594857116137,0.0975150036852557,-0.1375678774711716,0.5906531938997741,0.3545331234987576,-0.1292912009572362,0.5134670268475565,0.3085471857698758,-0.0272304989101821,0.198770057908162,0.1184988556459545,2021-01-29,3714.239990234375,6643370000.0,1.2120037078857422,538.0,541.0,530.1799926757812,532.3900146484375,4325300.0,0.0802644823584648,0.2692061466424533,0.2309076705533987,0.0966794715479781,516.7655999755859,532.0741777458549,51.1509127878151,43.412020617662144,544.6513365602436,6.670007641317756,0.0201115377773582,0.0160036902445399,-0.0145353295989196,2021,0.01241340790665113,0.03397724039737238,0.0443268130799801,0.012060862746104739,0.3828900335299951,0.4624746710153606,0.4374910441229926,0.11555626702357277
109,109,0.3252103254199028,0.9526644125580788,0.8989608660340309,0.299948139116168,0.13696822725,0.5884616847615689,0.3884,0.0572829507617453,0.1954743612207403,0.1192883055744692,0.1299282840874357,0.5659716200567991,0.3710358695693314,0.1246922175268679,0.5319129040901462,0.3602592863686383,0.032235539329729,0.1717620578585902,0.1078886494116857,2021-02-01,3773.860107421875,5436230000.0,1.2123857736587524,536.7899780273438,545.0599975585938,531.72998046875,539.0399780273438,3547500.0,0.1240152058523182,0.3556452579045221,0.3389548026618841,0.1039620822000016,518.013999633789,532.7375872964728,53.00422598597355,45.90145874556524,547.0167318365455,9.062211032340668,0.0248328352530544,0.0112148508311817,-0.0094264009495646,2021,0.01677742724805764,0.016339520803579255,0.03191340517332897,0.021291525797004773,0.5142031723240857,0.23137578113029775,0.321491219843708,0.17315362364989323
110,110,0.4274847507476806,0.9628574848175048,0.7981215715408325,0.3597732186317444,0.112131125,0.1645019352436065,0.0,0.047934346021682,0.0703220687851242,0.0,0.1079662929872572,0.158391919616271,0.0,0.0894942697036415,0.1312925430781355,0.0,0.0403417757500484,0.0591833907137431,0.0,2021-02-02,3826.31005859375,5514090000.0,1.2068694829940796,542.010009765625,555.47998046875,538.9299926757812,548.1599731445312,3767600.0,0.039418804935602,0.0887860708678427,0.0735956042605923,0.0331750554879305,519.3195989990235,534.2063859486689,55.49786317257492,54.75687349381556,548.8388669298341,7.950129762357864,0.0305344689116078,0.0135052991500729,-0.0056825834105455,2021,-0.016017041517718766,0.01970753588586316,0.016500693045155224,-0.0006203869363945458,-0.47258086592697907,0.2755053264772975,0.1774637366593838,0.036427990278696226
111,111,0.294178657233715,0.980292429526647,0.8789936999479929,0.3557360470294952,0.1438433923333333,0.5316190822049975,0.6624333333333333,0.0545470089646705,0.1871196266024151,0.2005592170293132,0.1421713438525177,0.5203594380356363,0.6494919856389364,0.1371722209392968,0.4834439342953391,0.6042078432401021,0.0643223505131892,0.1727797031810275,0.2205136076882481,2021-02-03,3830.169921875,4864870000.0,1.203905463218689,550.1699829101562,550.47998046875,538.239990234375,539.4500122070312,3172300.0,0.1474086175321329,0.4373409225090301,0.408274666158246,0.1525385537941549,520.4085992431641,534.7057789256557,52.62589113702057,46.02508040887143,550.2297184559158,7.70475342093494,0.0222476518432191,0.0200482916268442,-0.0216841940606734,2021,0.023287686086568726,0.043776959811624216,0.021801602824289112,-0.03537604101365499,0.7100965576570976,0.5908758662932166,0.22699925563402454,-0.18043983293513133
112,112,0.3000794440507889,0.9687841534614564,0.8684343934059143,0.3302413687109947,0.0858179102,0.6260200962424278,0.26852,0.0228631034007137,0.1857193853110063,0.1158884788179397,0.0840584913251513,0.609365237058105,0.2656688870680332,0.0790257319038899,0.5371639034069978,0.1921448675370216,0.0346569616917291,0.2024120780765533,0.1488242843478918,2021-02-04,3871.739990234375,4879240000.0,1.2042388916015625,539.8099975585938,559.47998046875,537.510009765625,552.1599731445312,5164500.0,0.1081569891765532,0.3196975384837632,0.2694448342826365,0.1286311080387247,521.7517987060547,536.3680831369772,56.18877778685261,58.766899783302186,552.7472304088268,10.879947179183183,0.0406994512930269,0.0135603404111169,-0.0042607358206979,2021,-0.002484239326186355,0.009786162733518289,-0.007161197913991835,-0.07690085009484715,-0.0653794780713201,0.14551015848238105,-0.043650015020845416,-0.43954573077809195
113,113,0.2519878685474395,0.7828602313995362,0.691381072998047,0.2567810609936714,0.3750475571,0.5179224560968578,0.53398,0.1346828146872395,0.1680459253402408,0.1584284691768884,0.3676829266853406,0.5078833679360472,0.5222056958824397,0.333431347044803,0.4450174859682841,0.4614178320890665,0.1267175270623505,0.1757130651278111,0.1656780136676132,2021-02-05,3886.830078125,4879470000.0,1.1966731548309326,552.260009765625,554.4400024414062,545.47998046875,550.7899780273438,2376200.0,0.1537190697347896,0.4659239968346091,0.4132888883673846,0.1560362019525916,522.9403985595703,537.7415969360598,55.70248812850245,57.39347067420464,555.444320169771,10.604836715517385,0.0162242817046608,0.0066092498995383,-0.0122768789645884,2021,-0.0052243116871419915,0.010349572682607722,-0.0193771616199081,-0.06449124906786352,-0.14782812783464916,0.15289225870754777,-0.157804778478602,-0.3621124833504506
114,114,0.3202949886520703,0.9795263012250264,0.9155650734901428,0.3120007639129956,0.2633092886666666,0.4849829549590747,0.4846,0.0907869486779244,0.1616402376315647,0.1573203925848007,0.2593961293065197,0.4753900295885904,0.4741438418596983,0.2443653397020089,0.4467846783270413,0.4569394442935784,0.0876410808667677,0.1420481420941882,0.146448167454948,2021-02-08,3915.590087890625,4648360000.0,1.2048773765563965,555.0,555.0,543.7000122070312,547.9199829101562,2791700.0,0.1365825262980966,0.4029766669182695,0.3826964874408762,0.1253791301386346,524.0847979736328,538.7109670288309,54.63572262856981,41.503356697617065,561.653361424877,9.197440043634597,0.0203603383657094,0.012756787549268,-0.0203603383657094,2021,0.020145442330341545,0.015573884369749713,-0.02614543576125339,-0.10495096560734751,0.6155465893351563,0.22134400071942018,-0.22105240692795078,-0.6145724322917429
115,115,0.3205912858247757,0.9661695030000474,0.8726647628678216,0.3028623743189705,0.4290364022222222,0.5910340696573257,0.4836,0.1594826715456038,0.1937534759934041,0.1559868804372019,0.4204960115624585,0.5734114740448008,0.4699553119732274,0.3731882299866328,0.523179609601419,0.4487360566874344,0.1203080725110991,0.1676660619273454,0.1463569740689463,2021-02-09,3911.22998046875,4568320000.0,1.2053595781326294,546.0,566.0,543.0,559.0700073242188,3703500.0,0.1697410093254032,0.4879542658601623,0.448367965425162,0.1447770361691302,525.1745983886718,540.6499232474392,58.00094114174591,59.35362265538801,553.9080767677817,-4.65088826998536,0.0421245421245421,0.0126922942779876,-0.0054945054945054,2021,0.008052382408042291,-0.0032068428407079352,-0.02338099403792082,-0.09886884055681744,0.25166697932629295,-0.02473118981135083,-0.19521947236651724,-0.5766212771418319
116,116,0.3936294168233871,0.9618218094110488,0.8491567671298981,0.3077343106269836,0.2682866037499999,0.6514568752609193,0.34045,0.1071854751002801,0.2515463134684604,0.1263563929542899,0.2637075958809255,0.6323198839311671,0.3228475430533289,0.2549963543626568,0.5564081455593395,0.2937444046884775,0.0705514057027023,0.1904688896082644,0.1005878934167325,2021-02-10,3909.8798828125,4837070000.0,1.2119992971420288,562.5,566.6500244140625,553.4600219726562,563.5900268554688,3991300.0,0.1616960605076768,0.4062916742884738,0.3683829682034913,0.120536062909233,526.378798828125,542.8346950196326,59.31842765695221,70.11432689659613,549.8235625205509,-2.8024971108195817,0.0234488932291666,0.0054399956597222,-0.0160710720486111,2021,-0.010703110991537201,-0.021975356987335104,-0.018227995663293584,-0.11067994442870788,-0.3126849438108915,-0.27064635821010474,-0.14706614408928204,-0.6503200307534109
117,117,0.3966448903083801,0.9750708416104316,0.8746924623847008,0.3255202621221542,-0.15287494725,0.7826808464014903,0.0021375,-0.0694635064858116,0.3151532223841623,0.007683463383466,-0.1520335708795739,0.7627522487878617,-0.0020141075029969,-0.1449104200083799,0.678712313423593,0.0026152953214943,-0.0769730657314788,0.2544084186822697,-0.0230566059025004,2021-02-11,3916.3798828125,4590960000.0,1.2121212482452393,564.4400024414062,565.9299926757812,554.219970703125,557.5900268554688,2730600.0,0.0844577264272722,0.2029015234684303,0.1788057295789024,0.0514595823494301,527.580199584961,544.2399647182837,56.77253252663864,77.48987643831407,547.6542819402722,-1.341181641611081,0.0207462651867447,0.0147756462763786,-0.0181064979343702,2021,-0.001920829377096922,-0.016947360647510123,-0.019723745216569277,-0.06392779787552438,-0.048426498935598,-0.2047668454816782,-0.1610435052338259,-0.35859666882144786
118,118,0.372560779651006,0.9465759690602622,0.7700052507718405,0.276917493144671,0.1670061224266666,0.5502020851895214,0.4664613333333333,0.0706456720891639,0.1939658617079062,0.1640399324051539,0.164776286476631,0.5125855302680858,0.435850327638785,0.1472075759746051,0.4175878799843317,0.3274461771919727,0.0504272964169346,0.1361295018708312,0.1390146984524329,2021-02-12,3934.830078125,4135060000.0,1.2131506204605105,556.9400024414062,561.25,550.8499755859375,556.52001953125,2197100.0,0.142883822067408,0.3710707147945006,0.2974138777169698,0.1085238322467329,528.7444000244141,545.40949374809,56.30839762029547,78.05210761619568,546.6337606296179,-0.0466988311260644,0.0186735094776329,0.0084928007469666,-0.0109347987732475,2021,0.0,-0.029726734302515823,-0.03226595033387536,-0.07168925481259514,0.009371167587392669,-0.3722090734518705,-0.27824690341610225,-0.4070264945749407
