uuid,title,description,keywords,snippet,url,image_url,language,published_at,source,relevance_score,type,industry,match_score,sentiment_score
421b09e0-c128-488e-8ecf-8135bd3c86ac,Check Out What Whales Are Doing With TSLA - Tesla (NASDAQ:TSLA),,,"A whale with a lot of money to spend has taken a noticeably bearish stance on Tesla.

Looking at options history for Tesla TSLA we detected 111 strange trades.
...",https://www.benzinga.com/markets/options/23/03/31512328/check-out-what-whales-are-doing-with-tsla,https://www.benzinga.com/next-assets/images/schema-image-default.png,en,2023-03-27T13:46:46.000000Z,benzinga.com,,equity,Consumer Cyclical,57.633183,0.272117
650b7d54-21d1-49a1-8911-9009e7cd6ea0,"TSLA INVESTOR ALERT: Hagens Berman, National Trial Attorneys, Encourages Tesla (TSLA) Investors with $1M+ Losses to Contact Firm’s Attorneys, Securities Fraud Class Action Pending","SAN FRANCISCO, March  27, 2023  (GLOBE NEWSWIRE) -- Hagens Berman urges Tesla, Inc. (NASDAQ: TSLA) investors who suffered substantial losses submit your...","Hagens Berman Sobol Shapiro LLP, TSLA class action, TSLA investor, TSLA lawsuit, TSLA investor fraud, TSLA securities class action, TSLA securities fraud, TSLA stock, Class Action","SAN FRANCISCO, March 27, 2023 (GLOBE NEWSWIRE) -- Hagens Berman urges Tesla, Inc. (NASDAQ: TSLA) investors who suffered substantial losses submit your losses no...",https://www.globenewswire.com/news-release/2023/03/27/2634935/32716/en/TSLA-INVESTOR-ALERT-Hagens-Berman-National-Trial-Attorneys-Encourages-Tesla-TSLA-Investors-with-1M-Losses-to-Contact-Firm-s-Attorneys-Securities-Fraud-Class-Action-Pending.html,https://ml.globenewswire.com/Resource/Download/51670c91-d369-4a8c-8102-d393de9f6d19,en,2023-03-27T14:18:00.000000Z,globenewswire.com,,equity,Consumer Cyclical,29.253586666666664,-0.181473
d430a347-0b3c-425f-8c86-a1c553049411,Tesla (TSLA) Outpaces Stock Market Gains: What You Should Know,"Tesla (TSLA) closed the most recent trading day at $191.81, moving +0.74% from the previous trading session.",,"In the latest trading session, Tesla (TSLA) closed at $191.81, marking a +0.74% move from the previous day. This move outpaced the S&P 500's daily gain of 0.17%...",https://finance.yahoo.com/news/tesla-tsla-outpaces-stock-market-214509254.html?.tsrc=rss,https://media.zenfs.com/en/zacks.com/7ea641b46fe75c0a913349e5e610d6a2,en,2023-03-27T21:45:09.000000Z,finance.yahoo.com,,equity,Consumer Cyclical,31.308788833333328,0.510783
89fe222a-1447-4729-bca9-9c33c70546d3,Tesla racial-discrimination trial begins after record judgment was reduced,A Black elevator operator at Tesla Inc. who in 2021 was awarded $137 million by a jury that agreed he was subjected to racial harassment at the automaker’s...,"article_normal, Automobiles, Labor/Personnel Issues, Tesla Inc., TSLA, labor, personnel issues, automobiles","A Black elevator operator at Tesla Inc. TSLA, +0.33% who in 2021 was awarded $137 million by a jury that agreed he was subjected to racial harassment at the aut...",https://www.marketwatch.com/story/tesla-racial-discrimination-trial-begins-after-record-judgment-was-reduced-5227e43c,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,en,2023-03-27T17:50:00.000000Z,marketwatch.com,,equity,Consumer Cyclical,34.27634616666666,0.376067
ecd478b2-0e36-4796-8bba-47fda8457770,Aussie start-up firm SafetyCulture appoints Tesla Chair as director,"Blackbird Ventures-backed SafetyCulture is a mobile-first audit platform that helps businesses perform checks, train staff, report issues and automate tasks.  It counts Coles, Commonwealth Bank of Australia and Kmart among its customers.  Denholm, who has been an advisor to the Australian firm since late 2021, is replacing Rick Baker, co-founder of Blackbird Ventures, the company said in a statement.",,"(Reuters) - Australian technology firm SafetyCulture on Monday said it has appointed Robyn Denholm, chair of electric vehicle maker Tesla Inc, as a director to ...",https://finance.yahoo.com/news/aussie-start-firm-safetyculture-appoints-060907876.html?.tsrc=rss,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,en,2023-03-27T06:09:07.000000Z,finance.yahoo.com,,equity,Consumer Cyclical,33.8321825,0.127267
84f50104-198f-4d85-849a-fe8de1156ec1,Aussie start-up firm SafetyCulture appoints Tesla Chair as director,"Australian technology firm SafetyCulture on Monday said it has appointed Robyn Denholm, chair of electric vehicle maker Tesla Inc, as a director to its board.  Blackbird Ventures-backed SafetyCulture is a mobile-first audit platform that helps businesses perform checks, train staff, report issues and automate tasks.  It counts Coles, Commonwealth Bank of Australia and Kmart among its customers.",,"March 27 (Reuters) - Australian technology firm SafetyCulture on Monday said it has appointed Robyn Denholm, chair of electric vehicle maker Tesla Inc, as a dir...",https://finance.yahoo.com/news/aussie-start-firm-safetyculture-appoints-054739498.html?.tsrc=rss,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,en,2023-03-27T05:47:39.000000Z,finance.yahoo.com,,equity,Consumer Cyclical,33.8321825,0.127267
959484e3-a8f2-4317-8f0e-0e06db6f0457,Tesla (TSLA) Outpaces Stock Market Gains: What You Should Know,"Tesla (TSLA) closed the most recent trading day at $191.81, moving +0.74% from the previous trading session.","stock, stocks, investment, investment advice, investing, online trading, online investment, online stock trading, stock market, financial, financial planning, quote, quotes, stock quotes","This page has not been authorized, sponsored, or otherwise approved or endorsed by the companies represented herein. Each of the company logos represented herei...",https://www.zacks.com/stock/news/2071010/tesla-tsla-outpaces-stock-market-gains-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6-2071010,https://staticx-tuner.zacks.com/images/default_article_images/default322.jpg,en,2023-03-27T21:45:21.000000Z,zacks.com,,equity,Consumer Cyclical,29.3085,0.34
84fb7ec6-2e33-401d-a65c-ed27a71f949f,Tesla Stock - I Have Warned You (NASDAQ:TSLA),Tesla's prices for the most expensive models have been reduced. Click here for my TSLA stock review.,,"jetcityimage

Tesla, Inc. (NASDAQ:TSLA) stock has gained since my last article. Yet, the recent banking crisis and, most importantly, the fact the company was f...",https://seekingalpha.com/article/4590615-tesla-stock-i-have-warned-you,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1140204814/image_1140204814.jpg?io=getty-c-w1536,en,2023-03-28T15:32:43.000000Z,seekingalpha.com,,equity,Consumer Cyclical,39.941263,0.353491
83cb9a42-fda6-4251-9f29-7a42deb40c89,Tesla Unusual Options Activity For March 28 - Tesla (NASDAQ:TSLA),,,"A whale with a lot of money to spend has taken a noticeably bearish stance on Tesla.

Looking at options history for Tesla TSLA we detected 64 strange trades.

...",https://www.benzinga.com/markets/options/23/03/31530216/tesla-unusual-options-activity-for-march-28,https://www.benzinga.com/next-assets/images/schema-image-default.png,en,2023-03-28T13:46:25.000000Z,benzinga.com,,equity,Consumer Cyclical,66.96889,0.281367
a77f842c-b0ff-4aa6-b5c7-ede62a0d512e,"Tesla, Carnival, First Citizens, Pinterest, PVH Corp: Why These 5 Stocks Are Drawing Investors' Attention Today? - PVH (NYSE:PVH), Tesla (NASDAQ:TSLA), First Citizens BancShares (NASDAQ:FCNCA), Pinter",,,Major Wall Street indices closed mixed on Monday as fears surrounding the banking crisis ebbed to some extent following the takeover news regarding Silicon Vall...,https://www.benzinga.com/news/23/03/31522675/tesla-carnival-first-citizens-pinterest-pvh-corp-why-these-5-stocks-are-drawing-investors-attention,"https://cdn.benzinga.com/files/images/story/2023/Symbol,OSDtocks_Photo_by_Gsign76_on_Shutterstock_f,Trading,On,The,Stock,Market,Is,On,The.jpeg?width=1200&height=800&fit=crop",en,2023-03-28T00:57:23.000000Z,benzinga.com,,equity,Consumer Cyclical,37.212331166666665,-0.27115
7cc45d87-ca28-4494-8a3d-f6f3255e3417,"ROSEN, NATIONAL TRIAL LAWYERS, Encourages Tesla, Inc. Investors with Losses to Secure Counsel Before Important Deadline in Securities Class Action – TSLA","NEW YORK, March  28, 2023  (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of the securities of Tesla, Inc....","The Rosen Law Firm PA, Tesla, Inc., TSLA, Class Action","NEW YORK, March 28, 2023 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of the securities of Tesla, Inc. (NASDAQ...",https://www.globenewswire.com/news-release/2023/03/28/2636270/673/en/ROSEN-NATIONAL-TRIAL-LAWYERS-Encourages-Tesla-Inc-Investors-with-Losses-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action-TSLA.html,https://ml.globenewswire.com/Resource/Download/745335af-3a3a-4fb5-84c0-fdedc9adf092,en,2023-03-28T22:52:00.000000Z,globenewswire.com,,equity,Consumer Cyclical,46.5479705,0.1902
8e049e6c-0eb0-4ccc-9b79-2fcbceafed3e,Best Growth Stock to Buy: Tesla vs. CrowdStrike,"Tesla (NASDAQ: TSLA) is riding the powerful tailwind of increasing demand for electric vehicles. Similarly, CrowdStrike (NASDAQ: CRWD) benefits from the growing need for cybersecurity. This video will highlight which of these two growth stocks is the best to buy now.",,"Tesla (NASDAQ: TSLA) is riding the powerful tailwind of increasing demand for electric vehicles. Similarly, CrowdStrike (NASDAQ: CRWD) benefits from the growing...",https://finance.yahoo.com/m/21d669ab-b1ce-33da-8c10-ecae544f5f16/best-growth-stock-to-buy%3A.html?.tsrc=rss,https://s.yimg.com/ny/api/res/1.2/OdRNAPhHdDhQ9lpaudQ4jQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/8b4fa372c42c8ecab5928533a1cab2d5,en,2023-03-28T19:21:56.000000Z,finance.yahoo.com,,equity,Consumer Cyclical,51.41713,0.85415
6f1a3163-60f3-45fb-a120-ca472b054e01,A Bull Market Is Coming: 2 Reasons to Buy the Dip on Tesla Stock,"The last 12 months have not been kind to stock market investors, with the Nasdaq Composite down 17% over the period.  Tesla (NASDAQ: TSLA) hasn't escaped the carnage, with its shares collapsing by a whopping 44% over the same time frame.  Let's discuss why Tesla stock could be an excellent opportunity to buy on the dip.",,"The last 12 months have not been kind to stock market investors, with the Nasdaq Composite down 17% over the period. Tesla (NASDAQ: TSLA) hasn't escaped the car...",https://finance.yahoo.com/m/c87cca42-a35b-3967-ab58-c6b0cf309cdb/a-bull-market-is-coming%3A-2.html?.tsrc=rss,https://s.yimg.com/ny/api/res/1.2/A3LSetRoSxJmBiz53qSdNg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/4ec0888d44b8905fe209ffe989fbfb55,en,2023-03-28T09:55:00.000000Z,finance.yahoo.com,,equity,Consumer Cyclical,46.50518,0.37895
98d1bba4-21ca-4a1d-99ff-781100443844,"1 Stock-Split Stock Set to Soar 705%, According to Cathie Wood's Ark Invest","In August of last year, electric vehicle powerhouse Tesla (NASDAQ: TSLA) executed a 3-for-1 split that increased the number of shares on issue threefold and shrank its stock price from $891.30 to $297.10.  The stock split alone isn't a reason to buy Tesla because it hasn't changed the value of the underlying company, but the company's fundamentals certainly might be.  Ark Investment Management, led by technology investor Cathie Wood, believes Tesla stock could soar to $1,533.33 by 2026 on the back of growing demand for electric vehicles, plus the rise of fully autonomous robotaxis.",,"In August of last year, electric vehicle powerhouse Tesla (NASDAQ: TSLA) executed a 3-for-1 split that increased the number of shares on issue threefold and shr...",https://finance.yahoo.com/m/3ec0b6db-2d69-3c2b-8371-be76c61ccdc9/1-stock-split-stock-set-to.html?.tsrc=rss,https://s.yimg.com/ny/api/res/1.2/IgGUKXOiYKX8otLGpQzbIQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzQ-/https://media.zenfs.com/en/motleyfool.com/21c794cb6f42142bdedb62394a4760df,en,2023-03-28T14:22:09.000000Z,finance.yahoo.com,,equity,Consumer Cyclical,34.99831,0.315967
e7999fe4-8e61-4d64-9278-ce63122a45c7,"Senator Presses Tesla, GM on Possible Links to Forced Labor in China","(Bloomberg) -- Senator Ron Wyden is pressing automakers including Tesla Inc. and General Motors Co. for more information about their supply chains amid concerns about forced labor in China. Most Read from BloombergFBI Releases Files on Ivana TrumpSchwab’s $7 Trillion Empire Built on Low Rates Is Showing CracksBanks in France Face More Than $1.1 Billion Fines After RaidsMarkets Are Wrong on US Rate-Cut Bets, BlackRock SaysAlibaba Shares Soar After Historic Overhaul Heralds IPO WaveThe Democrat fr",,(Bloomberg) -- Senator Ron Wyden is pressing automakers including Tesla Inc. and General Motors Co. for more information about their supply chains amid concerns...,https://finance.yahoo.com/news/senator-presses-tesla-gm-possible-155116806.html?.tsrc=rss,https://s.yimg.com/ny/api/res/1.2/Ji.hfnR2u5Q8XN8W89xXhQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_markets_842/d8b56edf96ff4ee0f7ef8b2d20b09a0c,en,2023-03-28T15:51:16.000000Z,finance.yahoo.com,,equity,Consumer Cyclical,31.06849216666667,-0.3774
9619285e-c976-47d4-aeda-7ab77d370a73,"Bragar Eagel & Squire, P.C. Reminds Investors That Class Action Lawsuits Have Been Filed Against Catalent, Tesla, DLocal, and Cognyte and Encourages Investors to Contact the Firm","NEW YORK, March  27, 2023  (GLOBE NEWSWIRE) -- Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, reminds investors that...","Bragar Eagel & Squire, Catalent, ctlt, tesla, tsla, DLocal, Dlo, Cognyte, cgnt, Securities, Class Action, Stockholder Rights, Litigate, Legal, Lawyer, Lawsuit, Complaint, A","NEW YORK, March 27, 2023 (GLOBE NEWSWIRE) -- Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, reminds investors that class acti...",https://www.globenewswire.com/news-release/2023/03/28/2635308/0/en/Bragar-Eagel-Squire-P-C-Reminds-Investors-That-Class-Action-Lawsuits-Have-Been-Filed-Against-Catalent-Tesla-DLocal-and-Cognyte-and-Encourages-Investors-to-Contact-the-Firm.html,https://ml.globenewswire.com/Resource/Download/29481954-f2ff-4756-b5a9-d982a6497bd0,en,2023-03-28T01:00:00.000000Z,globenewswire.com,,equity,Consumer Cyclical,20.803875333333334,-0.11419999999999998
27bd32a3-31e7-45ea-a751-1d2ac8f6c793,"SHAREHOLDER ALERT: Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Tesla, Inc. of Class Action Lawsuit and Upcoming Deadline - TSLA","NEW YORK, March  29, 2023  (GLOBE NEWSWIRE) -- Pomerantz LLP announces that a class action lawsuit has been filed against Tesla, Inc. (“Tesla” or the...","Pomerantz LLP, Class Action","NEW YORK, March 29, 2023 (GLOBE NEWSWIRE) -- Pomerantz LLP announces that a class action lawsuit has been filed against Tesla, Inc. (“Tesla” or the “Compa...",https://www.globenewswire.com/news-release/2023/03/29/2637224/1087/en/SHAREHOLDER-ALERT-Pomerantz-Law-Firm-Reminds-Shareholders-with-Losses-on-their-Investment-in-Tesla-Inc-of-Class-Action-Lawsuit-and-Upcoming-Deadline-TSLA.html,https://www.globenewswire.com/Content/logo/favicon.ico,en,2023-03-29T23:18:00.000000Z,globenewswire.com,,equity,Consumer Cyclical,43.869006500000005,-0.158555
52cc184b-49ae-423b-ac8e-5964e7288455,5 Best Stocks to Buy on Robinhood for Beginners,"Tesla, Inc. (NASDAQ:TSLA) is one of the most popular stocks among both retail investors and hedge funds.",,"In this article, we will take a look at the 5 best stocks to buy on Robinhood for beginners. To see more such companies, go directly to 11 Best Stocks to Buy on...",https://www.insidermonkey.com/blog/5-best-stocks-to-buy-on-robinhood-for-beginners-1134024/,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/07/02031204/dimitris-chapsoulas-CQFT1j8Ig30-unsplash.jpg,en,2023-03-29T15:59:36.000000Z,insidermonkey.com,,equity,Consumer Cyclical,32.235041833333334,0.415067
344e4f04-9222-4d37-8dbd-34d8a019a36f,"BYD Defers US Debut, Alibaba's Split Sparks Layoff Concerns, Apple Launches Much-Awaited 'Pay Later' Service: Today's Top Stories","Bloomberg Tesla's Chinese Rival BYD Defers US Debut For Now, Weeks After Reducing Shift Timings At China Plants BYD Co., Ltd. (OTC: BYDDF) (OTC: BYDDY) does not propose to foray into the U.S. passenger car market for now, founder Wang Chuanfu said. At a post-earnings briefing on Wednesday, the Chinese Tesla, Inc (NASDAQ: TSLA) rival said that its home market of China has already entered a",,"Bloomberg

Tesla's Chinese Rival BYD Defers US Debut For Now, Weeks After Reducing Shift Timings At China Plants

BYD Co., Ltd. (OTC: BYDDF) (OTC: BYDDY) does n...",https://finance.yahoo.com/news/byd-defers-us-debut-alibabas-154915178.html?.tsrc=rss,https://media.zenfs.com/en/Benzinga/9df121b1aa5153f6080827017fa1d6be,en,2023-03-29T15:49:15.000000Z,finance.yahoo.com,,equity,Consumer Cyclical,26.480234499999998,0.0
bc237409-198f-4454-9d61-2545ed1ad193,"Tesla's Chinese Rival BYD Defers US Debut, Decision Comes Weeks After Reducing Shift Timings At China Plants","BYD Co., Ltd. (OTC: BYDDF) (OTC: BYDDY) does not propose to foray into the U.S. passenger car market for now, founder Wang Chuanfu said. At a post-earnings briefing on Wednesday, the Chinese Tesla, Inc (NASDAQ: TSLA) rival said that its home market of China has already entered a “full-expansion phase” for new-energy vehicles, Bloomberg reports. The U.S. is the next biggest EV market after China, where a price war has erupted between BYD, Tesla, and other EV makers. Wang does not foresee any impa",,"BYD Co., Ltd . (OTC: BYDDF) (OTC: BYDDY) does not propose to foray into the U.S. passenger car market for now, founder Wang Chuanfu said.

At a post-earnings br...",https://finance.yahoo.com/news/teslas-chinese-rival-byd-defers-134335962.html?.tsrc=rss,https://media.zenfs.com/en/Benzinga/c7f46b4350ebabb30282b9b5aa4392df,en,2023-03-29T13:43:35.000000Z,finance.yahoo.com,,equity,Consumer Cyclical,23.467366666666667,0.07676700000000002
825c0d20-8686-4a06-b1dd-516cb192ba0b,China's BYD Has No Plans to Challenge Tesla in US Anytime Soon,"BYD Co. doesn’t have any current plans to enter the US passenger car market, founder Wang Chuanfu said, throwing cold water on the prospect of the Chinese…",,"BYD Co. doesn’t have any current plans to enter the US passenger car market, founder Wang Chuanfu said, throwing cold water on the prospect of the Chinese ele...",https://financialpost.com/pmn/business-pmn/chinas-byd-has-no-plans-to-challenge-tesla-in-us-anytime-soon,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2023/03/775959911.jpg,en,2023-03-29T04:42:34.000000Z,financialpost.com,,equity,Consumer Cyclical,33.18483016666667,0.066743
0a527548-02fb-470e-9010-b93c8093ea3d,"Tesla stock having its best start to a year yet, adding $200 billion in valuation",Tesla has added more than $200 billion to its market value so far this year in what's also been its best quarter of stock performance in more than two years.,"article_normal, Motor Vehicles, Alternative Fuel Vehicles, Automobiles, Financial Performance, Share Price Movement/Disruptions, Corporate/Industrial News, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, Tesla Inc., TSLA, financial performance, share price movement, disruptions, corporate, industrial news, content types, factiva filters, c&e exclusion filter, c&e industry news filter, motor vehicles, alternative fuel vehicles, automobiles",Tesla Inc. has added more than $200 billion to its market capitalization in the first three months of the year alongside what’s likely to be the best start to...,https://www.marketwatch.com/story/tesla-stock-having-its-best-start-to-a-year-yet-adding-200-billion-in-valuation-49d190d0,https://images.mktw.net/im-721400/social,en,2023-03-29T13:11:00.000000Z,marketwatch.com,,equity,Consumer Cyclical,32.15626916666667,0.6368999999999999
84c02a14-16ac-4a46-a7ea-bf288f034f42,"Tesla, Micron, Alibaba, Lululemon, Lucid: Why These 5 Stocks Are Drawing Investors' Attention Today - Alibaba Group Holding (NYSE:BABA), Lucid Gr (NASDAQ:LCID), Lululemon Athletica (NASDAQ:LULU), Tesl",,,Major Wall Street indices closed in the red led by a rise in yields that dragged stocks. Investors and traders also weighed in comments by Federal Reserve Vice ...,https://www.benzinga.com/news/23/03/31541528/tesla-micron-alibaba-lululemon-lucid-why-these-5-stocks-are-drawing-investors-attention-today,https://cdn.benzinga.com/files/images/story/2023/Stock_market_Photo_by_Jirapong_Manustrong_on_Shutterstock.jpeg?width=1200&height=800&fit=crop,en,2023-03-29T01:41:36.000000Z,benzinga.com,,equity,Consumer Cyclical,25.849905500000002,-0.22019999999999998
