uuid,title,description,keywords,snippet,url,image_url,language,published_at,source,relevance_score,type,industry,match_score,sentiment_score
8a6fdcd0-e92f-48a5-9181-188c890be4e7,Netflix: Shrewd Spending Will Weather The Storm (NASDAQ:NFLX),"Netflix has taken a dramatic fall since November of last year, but its business still appears solid. Click here for a full investment analysis of NFLX stock.",,"Mario Tama

Netflix (NASDAQ:NFLX) is getting way worse of a rap than they deserve given the way they control costs, their business history and their positioning...",https://seekingalpha.com/article/4545917-netflix-shrewd-spending-will-weather-storm,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1345424844/image_1345424844.jpg?io=getty-c-w750,en,2022-10-11T16:18:22.000000Z,seekingalpha.com,,equity,Communication Services,63.34291,0.192291
36604820-4407-4619-a5bc-47541645b98a,Netflix (NFLX) Set to Announce Quarterly Earnings on Tuesday,Read Netflix (NFLX) Set to Announce Quarterly Earnings on Tuesday at ETF Daily News,"Netflix, NASDAQ:NFLX, NFLX, Consumer Discretionary, 64110L10, Earnings","Netflix (NASDAQ:NFLX – Get Rating) is set to issue its quarterly earnings data after the market closes on Tuesday, October 18th. Analysts expect the company t...",https://www.etfdailynews.com/2022/10/11/netflix-nflx-set-to-announce-quarterly-earnings-on-tuesday/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/netflix-inc-logo.jpg&w=240&h=240&zc=2,en,2022-10-11T05:04:44.000000Z,etfdailynews.com,,equity,Communication Services,29.703193833333334,0.300982
c178edba-9d85-4f0d-980c-7ce75e7a0b40,"S&P 500, Nasdaq fall on fears of profit hit from inflation, rate hikes","The S&P 500 and the Nasdaq fell on
Tuesday in the run-up to a key inflation reading and the start
of third-quarter results from companies amid falling profit
expectations, while gains in drugmaker... | October 11,  2022","MICROSOFT CORPORATION stock exchange, news, information, press release, the, 500, and, nasdaq, fell, in, to, key, inflation, reading, results, from, companies, amid, falling, while, gains, in | MSFT | US5949181045","(For a Reuters live blog on U.S., UK and European stock markets, click or type LIVE/ in a news window.)

*

Megacap growth companies fall as yields rise

*

CBO...",https://www.marketscreener.com/quote/stock/MICROSOFT-CORPORATION-4835/news/S-P-500-Nasdaq-fall-on-fears-of-profit-hit-from-inflation-rate-hikes-41982803/,https://www.marketscreener.com/images/twitter_MS_fdgris.png,en,2022-10-11T16:43:03.000000Z,marketscreener.com,,equity,Communication Services,16.796146166666666,-0.6597
853dff06-b221-4ba2-9cf6-2a16762db1da,Earnings Preview: Netflix (NFLX) Q3 Earnings Expected to Decline,Netflix (NFLX) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"stock, stocks, investment, investment advice, investing, online trading, online investment, online stock trading, stock market, financial, financial planning, quote, quotes, stock quotes","This page has not been authorized, sponsored, or otherwise approved or endorsed by the companies represented herein. Each of the company logos represented herei...",https://www.zacks.com/stock/news/1990342/earnings-preview-netflix-nflx-q3-earnings-expected-to-decline?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_9-1990342,https://staticx-tuner.zacks.com/images/default_article_images/default256.jpg,en,2022-10-11T14:00:20.000000Z,zacks.com,,equity,Communication Services,28.410833,0.0
8aa16e8c-c132-4e50-906d-87e6522d5918,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.12% By Investing.com,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.12%,,"© Reuters. U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.12%

Investing.com – U.S. stocks were mixed after the close on Tuesday, as ...",https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-012-2909875,https://i-invdn-com.investing.com/news/LYNXNPEE3117O_L.jpg,en,2022-10-11T20:25:22.000000Z,investing.com,,equity,Communication Services,14.95158166666667,-0.8074
6872f1d6-7324-4ce6-910d-10d25f44828b,Is Paramount Global Stock a Hidden Gem in Plain Sight?,Global media entertainment giant Paramount Global (NASDAQ: PARA) has had an image makeover and rebrand after a stock collapse.,"Stocks, Finance, Paramount",Global media entertainment giant Paramount Global (NASDAQ: PARA) has undergone an image makeover and rebranding after its stock collapsed as ViacomCBS. Hoping t...,https://www.entrepreneur.com/article/436970,https://assets.entrepreneur.com/providers/marketbeat/hero-image-marketbeat-436970.jpeg,en,2022-10-11T05:00:00.000000Z,entrepreneur.com,,equity,Communication Services,22.429749,0.0
40960bb7-8dd1-42e1-84c4-c9030101d92f,"DnB Asset Management AS Buys 1, Sells 4 in 3rd Quarter",GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, NFLX, CSCO, SPOT, ADTN, GOOGL","DnB Asset Management AS recently filed their 13F report for the third quarter of 2022, which ended on 2022-09-30.

The 13F report details which stocks were in a...",https://www.gurufocus.com/news/1867903/dnb-asset-management-as-buys-1-sells-4-in-3rd-quarter,https://static.gurufocus.com/images/logo_global.png,en,2022-10-11T15:00:03.000000Z,gurufocus.com,,equity,Communication Services,13.253506333333334,0.6719
1d15a74a-34b9-4204-973a-738f56aaa3af,Pershing Square Holdings: Deep-Value Play For Long-Term Investors,If the name Pershing Square Holdings Ltd (OTCMKTS:PSHZF) sounds familiar it should. It is a closed-ended hedge fund traded on the OTC pink sheets,,"Pershing Square Holdings is a closed-ended hedge fund managed by Pershing Square Capital Management.

The fund invests in undervalued large-cap stocks with stea...",https://www.valuewalk.com/pershing-square-holdings-deep-value-play-for-long-term-investors/,https://www.valuewalk.com/wp-content/uploads/2021/07/ValueWalk-Logo.jpg,en,2022-10-11T21:21:12.000000Z,valuewalk.com,,equity,Communication Services,12.766186,-0.4019
732a3348-483b-4889-aabc-c0ec470cb3e8,Should You Add Netflix (NFLX) to Your Portfolio?,"Oakmark Funds, an investment management company, released its “Oakmark Global Select Fund” third quarter 2022 investor letter. A copy of the same can be downloaded here.",,"Oakmark Funds, an investment management company, released its “Oakmark Global Select Fund” third quarter 2022 investor letter. A copy of the same can be dow...",https://www.insidermonkey.com/blog/should-you-add-netflix-nflx-to-your-portfolio-1075276/,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/05/shutterstock_172997603.jpg,en,2022-10-12T15:24:06.000000Z,insidermonkey.com,,equity,Communication Services,41.93479883333333,0.47703333333333336
deca7f40-7254-4554-9375-cf0e1f73d5eb,"Looking for a Broken Growth Stock? Try Netflix, Zoom and 10 Others.","This year has been brutal for high-growth stocks. There could be some values though, after all the carnage.","article_normal, Multimedia Content Services, Media Content Distribution, Online Service Providers, Media/Entertainment, Streaming Services, Technology, Equity Markets, Commodity/Financial Market News, Content Types, Factiva Filters, C&E Exclusion Filter, SYND, synd, North America, Markets, Companies, Netflix, NFLX, Adobe, ADBE, Advanced Micro Devices, AMD, NASDAQ Composite Index, COMP, Russell 1000 Growth Index, RLG, equity markets, commodity, financial market news, content types, factiva filters, c&e exclusion filter, north america, markets, companies, multimedia content services, media content distribution, online service providers, media, entertainment, streaming services, technology",This year has been just brutal year for growth stocks. The Nasdaq Composite has been hammered. The Russell 1000 Growth Index is down more than the overall marke...,https://www.marketwatch.com/articles/-broken-growth-stocks-51665523260,https://images.barrons.com/im-641403/social,en,2022-10-12T08:30:00.000000Z,marketwatch.com,,equity,Communication Services,26.296318,0.2406
b58c6789-c02c-4833-8ac7-54f086a79731,"Wednesday’s Top Analyst Upgrades and Downgrades: Alphabet, Apple, Boeing, HP, Netflix, PepsiCo, Snap, SunPower, Texas Instruments, Zoom Video and More – 24","Wednesday's top analyst upgrades and downgrades included Alphabet, Analog Devices, Apple, Boeing, Datadog, Dynatrace, HP, Netflix, PepsiCo, Snap, Splunk, SunPower, Texas Instruments and Zoom Video Communications.",,"Wednesday's Top Analyst Upgrades and Downgrades: Alphabet, Apple, Boeing, HP, Netflix, PepsiCo, Snap, SunPower, Texas Instruments, Zoom Video and More

The futu...",https://247wallst.com/investing/2022/10/12/wednesdays-top-analyst-upgrades-and-downgrades-alphabet-analog-devices-apple-boeing-datadog-dynatrace-hp-netflix-pepsico-snap-splunk-sunpower-texas-instruments-zoom-video-communications/,https://247wallst.com/wp-content/uploads/2016/03/financial-analyst1.jpg,en,2022-10-12T12:56:33.000000Z,247wallst.com,,equity,Communication Services,22.337214,0.2023
36fa9692-260c-44ee-8795-bbdbce13a926,Worldwide Video Streaming Industry to 2028 - The Video Analytics Segment is Expected to Hold the Prominent Share,/PRNewswire/ -- The,Research and Markets,"DUBLIN , Oct. 12, 2022 /PRNewswire/ -- The ""Global Video Streaming Market Research and Forecast, 2022-2028"" report has been added to ResearchAndMarkets.com's of...",https://www.prnewswire.com:443/news-releases/worldwide-video-streaming-industry-to-2028---the-video-analytics-segment-is-expected-to-hold-the-prominent-share-301647411.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=facebook,en,2022-10-12T17:00:00.000000Z,prnewswire.com,,equity,Communication Services,16.879463333333334,0.48979999999999996
3342cd00-5be1-4bce-8615-f47251eb7102,Q3 2022 Earnings: Where Street Earnings Are Too High And Who Should Miss,Wall Street analysts are too bullish on third quarter earnings expectations for most S&P 500 companies.,,"tdub303

Wall Street analysts are too bullish on third quarter earnings expectations for most S&P 500 companies. Although down from record highs set in recent q...",https://seekingalpha.com/article/4546145-q3-2022-earnings-where-street-earnings-are-too-high-and-who-should-miss,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1365692265/image_1365692265.jpg?io=getty-c-w750,en,2022-10-12T14:57:16.000000Z,seekingalpha.com,,equity,Communication Services,16.310694333333334,0.033783
6f2e6958-b8e4-4902-aca1-359abf82ce87,Top 5 3rd Quarter Trades of IVC Wealth Advisors LLC,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, TIP, JEPI, NFLX, FTSL, SCHH","IVC Wealth Advisors LLC recently filed their 13F report for the third quarter of 2022, which ended on 2022-09-30.

The 13F report details which stocks were in a...",https://www.gurufocus.com/news/1868357/top-5-3rd-quarter-trades-of-ivc-wealth-advisors-llc,https://static.gurufocus.com/images/logo_global.png,en,2022-10-12T23:00:26.000000Z,gurufocus.com,,equity,Communication Services,16.20397416666667,0.6719
9c7d145b-bfaa-4a56-8513-2149e97aa916,"Uber, Lyft, AZZ And Other Big Losers From Tuesday - Angi (NASDAQ:ANGI), ACM Research (NASDAQ:ACMR)",U.S. stocks closed mixed with the Nasdaq Composite dropping more than 100 points on Tuesday. Here is the list of some big stocks recording losses in the previous session.,,U.S. stocks closed mixed with the Nasdaq Composite dropping more than 100 points on Tuesday. Here is the list of some big stocks recording losses in the previou...,https://www.benzinga.com/news/22/10/29230239/uber-lyft-azz-and-other-big-losers-from-tuesday,https://cdn.benzinga.com/files/images/story/2022/10/12/image-uber.png?width=1200&height=800&fit=crop,en,2022-10-12T08:46:15.000000Z,benzinga.com,,equity,Communication Services,12.495392166666667,0.27320000000000005
25c729dc-557b-407b-a983-d5fb608f3d83,Cisco partners with Microsoft to add Teams to its meeting devices By Reuters,Cisco partners with Microsoft to add Teams to its meeting devices,,"© Reuters. FILE PHOTO - Microsoft Teams app is seen on the smartphone placed on the keyboard in this illustration taken, July 26, 2021. REUTERS/Dado Ruvic/Illu...",https://www.investing.com/news/stock-market-news/cisco-partners-with-microsoft-to-add-teams-to-its-meeting-devices-2910322,https://i-invdn-com.investing.com/news/LYNXNPEC0R1HP_L.jpg,en,2022-10-12T10:34:48.000000Z,investing.com,,equity,Communication Services,14.706696,0.6486
d38c0bdf-9719-41ca-923e-9a60b358e1b2,"Do CPI and PPI Signal More Rate Hikes? Analysts Upgrade or Downgrade AIG, Lyft and More – 24","Wednesday's additional top analyst upgrades and downgrades were on Allstate, American International Group, Bilibili, Cinemark, DocuSign, Kimberly-Clark, Lyft, and more.",,"Do CPI and PPI Signal More Rate Hikes? Analysts Upgrade or Downgrade AIG, Lyft and More

Markets were somewhat mixed on Wednesday after a strong recovery in the...",https://247wallst.com/investing/2022/10/12/more-wednesday-analyst-upgrades-and-downgrades-allstate-american-international-group-bilibili-cinemark-docusign-kimberly-clark-lyft/,https://247wallst.com/wp-content/uploads/2022/07/imageForEntry1-vnP.jpg,en,2022-10-12T15:45:09.000000Z,247wallst.com,,equity,Communication Services,12.93119,0.0
3ab84880-ff23-413b-aee1-ea517708e235,This Is What Whales Are Betting On Netflix - Netflix (NASDAQ:NFLX),A whale with a lot of money to spend has taken a noticeably bearish stance on Netflix. Looking at options history for Netflix (NASDAQ:NFLX) we detected 10 strange trades.,,"A whale with a lot of money to spend has taken a noticeably bearish stance on Netflix.

Looking at options history for Netflix NFLX we detected 10 strange trade...",https://www.benzinga.com/markets/options/22/10/29254086/this-is-what-whales-are-betting-on-netflix,https://cdn.benzinga.com/files/images/story/2022/movers_image_19063.jpeg?width=1200&height=800&fit=crop,en,2022-10-13T14:05:23.000000Z,benzinga.com,,equity,Communication Services,65.585686,0.234271
4d3a6d78-0414-4c50-b02a-5eb089544389,The Goldman Sachs Group Cuts Netflix (NASDAQ:NFLX) Price Target to $182.00,Read The Goldman Sachs Group Cuts Netflix (NASDAQ:NFLX) Price Target to $182.00 at ETF Daily News,"Netflix, NASDAQ:NFLX, NFLX, Consumer Discretionary, 64110L10, Lower Price Target, The Goldman Sachs Group Inc.",Netflix (NASDAQ:NFLX – Get Rating) had its target price cut by equities research analysts at The Goldman Sachs Group from $186.00 to $182.00 in a research rep...,https://www.etfdailynews.com/2022/10/13/the-goldman-sachs-group-cuts-netflix-nasdaqnflx-price-target-to-182-00/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/netflix-inc-logo.jpg&w=240&h=240&zc=2,en,2022-10-13T07:42:42.000000Z,etfdailynews.com,,equity,Communication Services,32.46463833333333,0.283591
fd327baa-8d7a-4de4-92e2-339c18a840cf,"Netflix, Inc. (NFLX) is Attracting Investor Attention: Here is What You Should Know","Netflix (NFLX) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.","stock, stocks, investment, investment advice, investing, online trading, online investment, online stock trading, stock market, financial, financial planning, quote, quotes, stock quotes","This page has not been authorized, sponsored, or otherwise approved or endorsed by the companies represented herein. Each of the company logos represented herei...",https://www.zacks.com/stock/news/1991419/netflix-inc-nflx-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|most_searched_stocks-1991419,https://staticx-tuner.zacks.com/images/default_article_images/default60.jpg,en,2022-10-13T13:00:11.000000Z,zacks.com,,equity,Communication Services,53.4333645,0.47670000000000007
6e2c0d84-84ce-429b-ad87-99e4ec292b92,As Netflix Gears Up For A New Ad-Supported Tier: Here's What Morgan Stanley Analysts Have To Say - Netflix (NASDAQ:NFLX),"Analysts at Morgan Stanley maintain an Equal Weight on streaming giant Netflix Inc. (NASDAQ: NFLX), as the potential earnings lift from introducing an ad-supported tier and paid sharing remain unknown.",,"Analysts at Morgan Stanley maintain an Equal Weight on streaming giant Netflix Inc. NFLX, as the potential earnings lift from introducing an ad-supported tier a...",https://www.benzinga.com/analyst-ratings/analyst-color/22/10/29255923/heres-what-morgan-stanley-analysts-have-to-say-about-netflixs-new-ad-supported-tier,https://cdn.benzinga.com/files/images/story/2022/10/13/shutterstock_1681000534.jpg?width=1200&height=800&fit=crop,en,2022-10-13T16:27:19.000000Z,benzinga.com,,equity,Communication Services,35.81403733333333,-0.05936
081f318d-0ffa-4636-adf4-997f65852413,Netflix launching ad-supported plan Nov. 3 at $6.99/month (NASDAQ:NFLX),"Netflix (NFLX) has confirmed it will launch its ad-supported service level Nov. 3, with plans starting at $6.99 per month",,"Netflix (NASDAQ:NFLX) has confirmed it will launch its ad-supported service level Nov. 3, with plans starting at $6.99 per month.

The company's ""Basic with Ads...",https://seekingalpha.com/news/3891166-netflix-launching-ad-supported-plan-nov-3-at-699month,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1345411939/image_1345411939.jpg?io=getty-c-w750,en,2022-10-13T17:05:56.000000Z,seekingalpha.com,,equity,Communication Services,56.793625,-0.1481
7dce327d-5c3c-4b6f-a6b6-2ddcfa4bb5a0,IAS selecionada para fornecer transparência à plataforma de publicidade da Netflix,"/PRNewswire/ -- Integral Ad Science (Nasdaq: IAS), líder global em qualidade de mídia digital, anunciou hoje que foi selecionada pela Netflix (Nasdaq: NFLX)...","Integral Ad Science, Inc.","Relatórios avançados validarão a qualidade da mídia para anunciantes que desejam veicular anúncios na Netflix

SAO PAULO, 13 de outubro de 2022 /PRNewswire...",https://www.prnewswire.com:443/news-releases/ias-selecionada-para-fornecer-transparencia-a-plataforma-de-publicidade-da-netflix-891256221.html,https://mma.prnewswire.com/media/1920095/IAS___Netflix_1920x1080_Press_Release_v1_BR__1.jpg?p=facebook,en,2022-10-13T17:01:00.000000Z,prnewswire.com,,equity,Communication Services,38.15612,-0.098667
f921e858-822e-4166-8106-22c135716943,Netflix Will Launch $7 Plan With Ads,,,"Why the company is offering this new plan, and what it means for the company's future.

Netflix Inc. will introduce an advertising-supported plan on Nov. 3, cha...",https://www.techinvestornews.com/Gadgets/Latest-Gadget-News/netflix-will-launch-7-plan-with-ads,https://www.techinvestornews.com/Gadgets/Latest-Gadget-News/favicon.ico,en,2022-10-13T21:41:47.000000Z,techinvestornews.com,,equity,Communication Services,35.2219155,0.1909
8b04a6fb-ea28-4901-8291-c6bab7477a53,Netflix ad-supported plan to launch in November at $7 a month By Reuters,Netflix ad-supported plan to launch in November at $7 a month,,"© Reuters. FILE PHOTO: Signage at the Netflix booth is seen on the convention floor at Comic-Con International in San Diego, California, U.S., July 21, 2022. R...",https://www.investing.com/news/stock-market-news/netflix-adsupported-plan-to-launch-in-november-at-7-a-month-2911854,https://i-invdn-com.investing.com/news/LYNXNPEA9D0VD_L.jpg,en,2022-10-13T17:07:27.000000Z,investing.com,,equity,Communication Services,28.937210499999996,-0.0203
6a04002f-e21f-46da-af30-cc7328af429d,Netflix ad-supported plan to launch in November at $7 a month,,,"Netflix Inc said on Thursday it will introduce a streaming plan with advertising for roughly $7 per month starting on Nov. 3, a move to attract new subscribers ...",https://www.techinvestornews.com/Tech-News/Latest-Headlines/netflix-ad-supported-plan-to-launch-in-november-at-7-a-month,https://www.techinvestornews.com/Tech-News/Latest-Headlines/favicon.ico,en,2022-10-13T18:19:32.000000Z,techinvestornews.com,,equity,Communication Services,32.64163566666667,0.0258
abb2b2e8-28b2-474b-9a86-195ecb12ef47,Netflix: Don’t Buy Before Earnings (NASDAQ:NFLX),"Netflix’s Q3’22 is likely going to be a mixed bag, and NFLX shares are not a buy before earnings. Click here to know why.",,"Wachiwit

Streaming giant Netflix, Inc. (NASDAQ:NFLX) is going to submit its third-quarter earnings sheet in a few days from now -- the scheduled date is Octobe...",https://seekingalpha.com/article/4546570-netflix-dont-buy-before-earnings,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1393651026/image_1393651026.jpg?io=getty-c-w750,en,2022-10-14T13:50:42.000000Z,seekingalpha.com,,equity,Communication Services,37.48291033333333,-0.027799999999999995
e19f44e0-3bf6-43a9-ae1a-403797d2f788,Ad-Supported Plan Likely Profitable For Netflix (NASDAQ:NFLX),Netflix will have significantly more attractive economics on the ad-supported plan than on its basic and premium plans. Here's what that means for investors.,,"Marvin Samuel Tolentino Pineda

Why I see opportunity here

I rate Netflix (NASDAQ:NFLX) a cautious buy. The ad-supported plan has the makings of one of the few...",https://seekingalpha.com/article/4546602-ad-supported-plan-should-prove-profitable-for-netflix,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1193131418/image_1193131418.jpg?io=getty-c-w750,en,2022-10-14T15:15:00.000000Z,seekingalpha.com,,equity,Communication Services,63.28882,0.474036
69d0c892-8373-4e96-afc7-39f26d398a49,Netflix: Does The Reward Outweigh The Risk? (NASDAQ:NFLX),The walls of Netflix's streaming kingdom have been cracking. Find out if NFLX stock is a good investment.,,"hapabapa

Netflix (NASDAQ:NFLX) changed the way we watch and gave viewers freedom of when and how to consume movies and shows. The company evolved from a firm t...",https://seekingalpha.com/article/4546657-netflix-does-reward-outweigh-risk,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1309683362/image_1309683362.jpg?io=getty-c-w750,en,2022-10-14T20:17:21.000000Z,seekingalpha.com,,equity,Communication Services,63.22587,0.449782
