,timestamp,open,high,low,close,volume
39,2023-08-15,178.88,179.48,177.05,177.45,43622593
40,2023-08-14,177.97,179.69,177.305,179.46,43675627
41,2023-08-11,177.32,178.62,176.55,177.79,52036672
42,2023-08-10,179.48,180.75,177.6,177.97,54686851
43,2023-08-09,180.87,180.93,177.01,178.19,60378492
44,2023-08-08,179.69,180.27,177.58,179.8,67823003
45,2023-08-07,182.13,183.13,177.35,178.85,97576069
46,2023-08-04,185.52,187.38,181.92,181.99,115956841
47,2023-08-03,191.57,192.37,190.69,191.17,62243282
48,2023-08-02,195.04,195.18,191.8507,192.58,50389327
49,2023-08-01,196.235,196.73,195.28,195.605,35281426
50,2023-07-31,196.06,196.49,195.26,196.45,38824113
51,2023-07-28,194.67,196.626,194.14,195.83,48291443
52,2023-07-27,196.02,197.2,192.55,193.22,47460180
53,2023-07-26,193.67,195.64,193.32,194.5,47471868
54,2023-07-25,193.33,194.44,192.915,193.62,37283201
55,2023-07-24,193.41,194.91,192.25,192.75,45505097
56,2023-07-21,194.1,194.97,191.23,191.94,71951683
57,2023-07-20,195.09,196.47,192.495,193.13,59581196
58,2023-07-19,193.1,198.23,192.65,195.1,80507323
59,2023-07-18,193.35,194.33,192.415,193.73,48353774
60,2023-07-17,191.9,194.32,191.81,193.99,50520159
61,2023-07-14,190.23,191.1799,189.63,190.69,41616242
62,2023-07-13,190.5,191.19,189.78,190.54,41342338
63,2023-07-12,189.68,191.7,188.47,189.77,60750248
64,2023-07-11,189.16,189.3,186.6,188.08,46638119
65,2023-07-10,189.26,189.99,187.035,188.61,59922163
66,2023-07-07,191.41,192.67,190.24,190.68,46814998
67,2023-07-06,189.84,192.02,189.2,191.81,45156009
68,2023-07-05,191.565,192.98,190.62,191.33,46920261
69,2023-07-03,193.78,193.88,191.76,192.46,31458198
70,2023-06-30,191.63,194.48,191.26,193.97,85213216
71,2023-06-29,189.08,190.07,188.94,189.59,46347308
72,2023-06-28,187.93,189.9,187.6,189.25,51216801
73,2023-06-27,185.89,188.39,185.67,188.06,50730846
74,2023-06-26,186.83,188.05,185.23,185.27,48088661
75,2023-06-23,185.55,187.56,185.01,186.68,53116996
76,2023-06-22,183.74,187.045,183.67,187.0,51245327
77,2023-06-21,184.9,185.41,182.5901,183.96,49515697
78,2023-06-20,184.41,186.1,184.41,185.01,49799092
79,2023-06-16,186.73,186.99,184.27,184.92,101256225
80,2023-06-15,183.96,186.52,183.78,186.01,65433166
81,2023-06-14,183.37,184.39,182.02,183.95,57462882
82,2023-06-13,182.8,184.15,182.44,183.31,54929129
83,2023-06-12,181.27,183.89,180.97,183.79,54754995
84,2023-06-09,181.5,182.23,180.63,180.96,48899973
85,2023-06-08,177.895,180.84,177.46,180.57,50214881
86,2023-06-07,178.44,181.21,177.32,177.82,61944615
87,2023-06-06,179.965,180.12,177.43,179.21,64848374
88,2023-06-05,182.63,184.951,178.035,179.58,121946497
89,2023-06-02,181.03,181.78,179.26,180.95,61996913
90,2023-06-01,177.7,180.12,176.9306,180.09,68901809
91,2023-05-31,177.325,179.35,176.76,177.25,99313268
92,2023-05-30,176.96,178.99,176.57,177.3,55964401
93,2023-05-26,173.32,175.77,173.11,175.43,54834975
94,2023-05-25,172.41,173.895,171.69,172.99,56058258
95,2023-05-24,171.09,172.4183,170.52,171.84,45143488
96,2023-05-23,173.13,173.3794,171.275,171.56,50747263
97,2023-05-22,173.98,174.71,173.45,174.2,43570932
98,2023-05-19,176.39,176.39,174.94,175.16,55809475
99,2023-05-18,173.0,175.24,172.58,175.05,65496657
100,2023-05-17,171.71,172.925,170.4201,172.69,57951604
101,2023-05-16,171.99,173.1383,171.7991,172.07,42110293
102,2023-05-15,173.16,173.21,171.47,172.07,37266659
103,2023-05-12,173.62,174.06,171.0,172.57,45533138
104,2023-05-11,173.85,174.59,172.17,173.75,49514676
105,2023-05-10,173.02,174.03,171.9,173.555,53724501
106,2023-05-09,173.05,173.54,171.6,171.77,45326874
107,2023-05-08,172.48,173.85,172.11,173.5,55962793
108,2023-05-05,170.975,174.3,170.76,173.57,113453171
109,2023-05-04,164.89,167.04,164.31,165.79,81235427
110,2023-05-03,169.5,170.92,167.16,167.45,65136018
111,2023-05-02,170.09,170.35,167.54,168.54,48425696
112,2023-05-01,169.28,170.45,168.64,169.59,52472936
113,2023-04-28,168.49,169.85,167.8801,169.68,55275851
114,2023-04-27,165.19,168.56,165.19,168.41,64902329
115,2023-04-26,163.055,165.28,162.8,163.76,44105745
116,2023-04-25,165.19,166.305,163.73,163.77,48714063
117,2023-04-24,165.0,165.6,163.89,165.33,41949581
118,2023-04-21,165.05,166.4521,164.49,165.02,58337341
119,2023-04-20,166.09,167.87,165.56,166.65,52456377
120,2023-04-19,165.8,168.16,165.54,167.63,47720166
121,2023-04-18,166.1,167.41,165.65,166.47,49923008
122,2023-04-17,165.09,165.39,164.03,165.23,40713618
123,2023-04-14,164.59,166.32,163.82,165.21,49386480
124,2023-04-13,161.63,165.8,161.42,165.56,68445649
125,2023-04-12,161.22,162.06,159.78,160.1,50133062
126,2023-04-11,162.35,162.36,160.51,160.8,47644217
127,2023-04-10,161.42,162.03,160.08,162.03,47716882
128,2023-04-06,162.43,164.9584,162.0,164.66,45390123
129,2023-04-05,164.74,165.05,161.8,163.76,51511744
130,2023-04-04,166.595,166.84,165.11,165.63,46278295
131,2023-04-03,164.27,166.29,164.22,166.17,56976187
132,2023-03-31,162.44,165.0,161.91,164.9,68749792
133,2023-03-30,161.53,162.47,161.271,162.36,49501689
134,2023-03-29,159.37,161.05,159.35,160.77,51305691
135,2023-03-28,157.97,158.49,155.98,157.65,45992152
136,2023-03-27,159.94,160.77,157.87,158.28,52390266
137,2023-03-24,158.86,160.34,157.85,160.25,59256343
138,2023-03-23,158.83,161.5501,157.68,158.93,67622060
139,2023-03-22,159.3,162.14,157.81,157.83,75701811
140,2023-03-21,157.32,159.4,156.54,159.28,73938285
141,2023-03-20,155.07,157.82,154.15,157.4,73641415
142,2023-03-17,156.08,156.74,154.28,155.0,98944633
143,2023-03-16,152.16,156.46,151.64,155.85,76254419
144,2023-03-15,151.19,153.245,149.92,152.99,77167866
145,2023-03-14,151.28,153.4,150.1,152.59,73695893
146,2023-03-13,147.805,153.14,147.7,150.47,84457122
147,2023-03-10,150.21,150.94,147.6096,148.5,68572400
148,2023-03-09,153.559,154.535,150.225,150.59,53833582
149,2023-03-08,152.81,153.47,151.83,152.87,47204791
150,2023-03-07,153.7,154.0299,151.13,151.6,56182028
151,2023-03-06,153.785,156.3,153.46,153.83,87558028
152,2023-03-03,148.045,151.11,147.33,151.03,70732297
153,2023-03-02,144.38,146.71,143.9,145.91,52279761
154,2023-03-01,146.83,147.2285,145.01,145.31,55478991
155,2023-02-28,147.05,149.08,146.83,147.41,50546998
156,2023-02-27,147.71,149.17,147.45,147.92,44998470
157,2023-02-24,147.11,147.19,145.7202,146.71,55469606
158,2023-02-23,150.09,150.34,147.24,149.4,48394249
159,2023-02-22,148.87,149.95,147.16,148.91,51011305
160,2023-02-21,150.2,151.3,148.405,148.48,58867230
161,2023-02-17,152.35,153.0,150.85,152.55,59144118
162,2023-02-16,153.51,156.33,153.3475,153.71,68167942
163,2023-02-15,153.11,155.5,152.88,155.33,65669252
164,2023-02-14,152.12,153.77,150.86,153.2,61707573
165,2023-02-13,150.952,154.26,150.92,153.85,62199013
166,2023-02-10,149.46,151.3401,149.22,151.01,57450708
167,2023-02-09,153.775,154.33,150.42,150.87,56007143
168,2023-02-08,153.88,154.58,151.168,151.92,64120079
169,2023-02-07,150.64,155.23,150.64,154.65,83322551
170,2023-02-06,152.575,153.1,150.78,151.73,69858306
171,2023-02-03,148.03,157.38,147.83,154.5,154357337
172,2023-02-02,148.9,151.18,148.17,150.82,118338980
173,2023-02-01,143.97,146.61,141.32,145.43,77663633
174,2023-01-31,142.7,144.34,142.28,144.29,65874459
175,2023-01-30,144.955,145.55,142.85,143.0,64015274
176,2023-01-27,143.155,147.23,143.08,145.93,70555843
177,2023-01-26,143.17,144.25,141.9,143.96,54105068
178,2023-01-25,140.89,142.43,138.81,141.86,65799349
179,2023-01-24,140.305,143.16,140.3,142.53,66435142
180,2023-01-23,138.12,143.315,137.9,141.11,81760313
181,2023-01-20,135.28,138.02,134.22,137.87,80223626
182,2023-01-19,134.08,136.25,133.77,135.27,58280413
183,2023-01-18,136.815,138.61,135.03,135.21,69672800
184,2023-01-17,134.83,137.29,134.13,135.94,63646627
185,2023-01-13,132.03,134.92,131.66,134.76,57809719
186,2023-01-12,133.88,134.26,131.44,133.41,71379648
187,2023-01-11,131.25,133.51,130.46,133.49,69458949
188,2023-01-10,130.26,131.2636,128.12,130.73,63896155
189,2023-01-09,130.465,133.41,129.89,130.15,70790813
190,2023-01-06,126.01,130.29,124.89,129.62,87754715
191,2023-01-05,127.13,127.77,124.76,125.02,80962708
192,2023-01-04,126.89,128.6557,125.08,126.36,89113633
193,2023-01-03,130.28,130.9,124.17,125.07,112117471
194,2022-12-30,128.41,129.95,127.43,129.93,77034209
195,2022-12-29,127.99,130.4814,127.73,129.61,75703710
196,2022-12-28,129.67,131.0275,125.87,126.04,85438391
197,2022-12-27,131.38,131.41,128.72,130.03,69007830
198,2022-12-23,130.92,132.415,129.64,131.86,63814893
199,2022-12-22,134.352,134.56,130.3,132.23,77852108
200,2022-12-21,132.98,136.81,132.75,135.45,85927993
201,2022-12-20,131.39,133.25,129.89,132.3,77432819
202,2022-12-19,135.11,135.2,131.32,132.37,79592614
203,2022-12-16,136.685,137.65,133.73,134.51,160156900
204,2022-12-15,141.11,141.8,136.025,136.5,98931907
205,2022-12-14,145.35,146.655,141.16,143.21,82291182
206,2022-12-13,149.5,149.9692,144.24,145.47,93886161
207,2022-12-12,142.7,144.5,141.06,144.49,70462654
208,2022-12-09,142.34,145.57,140.9,142.16,76097011
209,2022-12-08,142.36,143.52,141.1,142.65,62128338
210,2022-12-07,142.19,143.37,140.0,140.94,69721094
211,2022-12-06,147.075,147.3,141.92,142.91,64727186
212,2022-12-05,147.77,150.9199,145.77,146.63,68826442
213,2022-12-02,145.96,148.0,145.65,147.81,65447446
214,2022-12-01,148.21,149.13,146.61,148.31,71250416
215,2022-11-30,141.395,148.72,140.55,148.03,111380880
216,2022-11-29,144.29,144.81,140.355,141.17,83763803
217,2022-11-28,145.14,146.64,143.38,144.22,69346522
218,2022-11-25,148.305,148.88,147.12,148.11,35195860
219,2022-11-23,149.45,151.83,149.34,151.07,58301395
220,2022-11-22,148.13,150.42,146.925,150.18,51804132
221,2022-11-21,150.16,150.37,147.715,148.01,58724070
222,2022-11-18,152.305,152.7,149.97,151.29,74829573
223,2022-11-17,146.43,151.48,146.15,150.72,80389400
224,2022-11-16,149.13,149.87,147.29,148.79,64218266
225,2022-11-15,152.215,153.59,148.5613,150.04,89868332
226,2022-11-14,148.97,150.28,147.43,148.28,73374114
227,2022-11-11,145.82,150.01,144.37,149.7,93979665
228,2022-11-10,141.24,146.87,139.5,146.87,118854028
229,2022-11-09,138.5,138.55,134.5933,134.87,74917794
230,2022-11-08,140.41,141.43,137.49,139.5,89908477
231,2022-11-07,137.11,139.145,135.671,138.92,83374628
232,2022-11-04,142.09,142.67,134.38,138.38,140814796
233,2022-11-03,142.06,142.8,138.75,138.88,97918516
234,2022-11-02,148.945,152.17,145.0,145.03,93604623
235,2022-11-01,155.08,155.45,149.13,150.65,80379345
236,2022-10-31,153.155,154.24,151.92,153.34,97943171
237,2022-10-28,148.2,157.5,147.82,155.74,164762371
238,2022-10-27,148.07,149.046,144.13,144.8,109180150
239,2022-10-26,150.96,151.99,148.04,149.35,88436172
240,2022-10-25,150.09,152.49,149.36,152.34,74732290
241,2022-10-24,147.185,150.23,146.0,149.45,75981918
242,2022-10-21,142.87,147.8479,142.649,147.27,86548609
243,2022-10-20,143.02,145.89,142.65,143.39,64521989
244,2022-10-19,141.69,144.9492,141.5,143.86,61758340
245,2022-10-18,145.49,146.7,140.61,143.75,99136610
246,2022-10-17,141.065,142.9,140.27,142.41,85250939
247,2022-10-14,144.31,144.52,138.19,138.38,88597969
248,2022-10-13,134.99,143.59,134.37,142.99,113223975
249,2022-10-12,139.13,140.36,138.16,138.34,70433744
250,2022-10-11,139.9,141.35,138.22,138.98,77033672
251,2022-10-10,140.42,141.89,138.5729,140.42,74899002
252,2022-10-07,142.54,143.1,139.445,140.09,85925559
253,2022-10-06,145.81,147.54,145.22,145.43,68402169
254,2022-10-05,144.075,147.38,143.01,146.4,79470968
255,2022-10-04,145.03,146.22,144.26,146.1,87830064
256,2022-10-03,138.21,143.07,137.685,142.45,114311663
257,2022-09-30,141.28,143.1,138.0,138.2,124925274
258,2022-09-29,146.1,146.72,140.68,142.48,128138237
259,2022-09-28,147.64,150.6414,144.84,149.84,146691387
260,2022-09-27,152.74,154.72,149.945,151.76,84442741
261,2022-09-26,149.66,153.7701,149.64,150.77,93339409
262,2022-09-23,151.19,151.47,148.56,150.43,96029909
263,2022-09-22,152.38,154.47,150.91,152.74,86264792
264,2022-09-21,157.34,158.74,153.6,153.72,101696790
265,2022-09-20,153.4,158.08,153.08,156.9,107689796
266,2022-09-19,149.31,154.56,149.1,154.48,81474246
267,2022-09-16,151.21,151.35,148.37,150.7,162278841
268,2022-09-15,154.65,155.24,151.38,152.37,90481110
269,2022-09-14,154.785,157.1,153.6106,155.31,87965409
270,2022-09-13,159.9,160.54,153.37,153.84,122656614
271,2022-09-12,159.59,164.26,159.3,163.43,104955962
272,2022-09-09,155.47,157.82,154.75,157.37,68081006
273,2022-09-08,154.64,156.36,152.68,154.46,84923847
274,2022-09-07,154.825,156.67,153.61,155.96,87449574
275,2022-09-06,156.47,157.09,153.69,154.53,73295539
276,2022-09-02,159.75,160.362,154.965,155.81,76957768
277,2022-09-01,156.64,158.42,154.67,157.96,74229896
278,2022-08-31,160.305,160.58,157.14,157.22,87991091
279,2022-08-30,162.13,162.56,157.72,158.91,77906197
280,2022-08-29,161.145,162.9,159.82,161.38,72724452
281,2022-08-26,170.57,171.05,163.56,163.62,78960980
282,2022-08-25,168.78,170.14,168.35,170.03,51218209
283,2022-08-24,167.32,168.11,166.245,167.53,53841524
284,2022-08-23,167.08,168.71,166.65,167.23,54147079
285,2022-08-22,169.69,169.86,167.135,167.57,69026809
286,2022-08-19,173.03,173.74,171.3101,171.52,70346295
287,2022-08-18,173.75,174.9,173.12,174.15,62290075
288,2022-08-17,172.77,176.15,172.57,174.55,79542037
289,2022-08-16,172.78,173.71,171.6618,173.03,56377050
290,2022-08-15,171.52,173.39,171.345,173.19,54091694
291,2022-08-12,169.82,172.17,169.4,172.1,68039382
292,2022-08-11,170.06,170.99,168.19,168.49,57149159
293,2022-08-10,167.68,169.34,166.9,169.24,70170540
294,2022-08-09,164.02,165.82,163.25,164.92,63135503
295,2022-08-08,166.37,167.81,164.2,164.87,60362338
296,2022-08-05,163.21,165.85,163.0,165.35,56696985
297,2022-08-04,166.005,167.19,164.43,165.81,55474144
298,2022-08-03,160.84,166.59,160.75,166.13,82507488
299,2022-08-02,160.1,162.41,159.63,160.01,59907025
300,2022-08-01,161.01,163.59,160.89,161.51,67829379
301,2022-07-29,161.24,163.63,159.5,162.51,101786860
302,2022-07-28,156.98,157.64,154.41,157.35,81378731
303,2022-07-27,152.58,157.33,152.16,156.79,78620688
304,2022-07-26,152.265,153.085,150.8,151.6,55138691
305,2022-07-25,154.01,155.04,152.28,152.95,53623945
306,2022-07-22,155.39,156.28,153.41,154.09,66675408
307,2022-07-21,154.5,155.57,151.94,155.35,65086636
308,2022-07-20,151.12,153.72,150.37,153.04,64823413
309,2022-07-19,147.92,151.23,146.91,151.0,82982367
310,2022-07-18,150.74,151.57,146.7,147.07,81420868
311,2022-07-15,149.78,150.86,148.2,150.17,76259931
312,2022-07-14,144.08,148.95,143.25,148.47,78140744
313,2022-07-13,142.99,146.45,142.1201,145.49,71185560
314,2022-07-12,145.76,148.45,145.05,145.86,77588759
315,2022-07-11,145.67,146.64,143.78,144.87,63305113
316,2022-07-08,145.265,147.55,145.0,147.04,64547798
317,2022-07-07,143.29,146.55,143.28,146.35,66253709
318,2022-07-06,141.355,144.12,141.08,142.92,74064254
319,2022-07-05,137.77,141.61,136.93,141.56,73429641
320,2022-07-01,136.04,139.04,135.66,138.93,71051552
321,2022-06-30,137.25,138.37,133.7737,136.72,98964467
322,2022-06-29,137.46,140.67,136.67,139.23,66242411
323,2022-06-28,142.13,143.422,137.325,137.44,67315328
324,2022-06-27,142.695,143.49,140.965,141.66,70207908
325,2022-06-24,139.9,141.91,139.77,141.66,89116837
326,2022-06-23,136.82,138.59,135.63,138.27,72433768
327,2022-06-22,134.79,137.76,133.91,135.35,73409234
328,2022-06-21,133.42,137.06,133.32,135.87,81000488
329,2022-06-17,130.065,133.079,129.81,131.56,134520290
330,2022-06-16,132.08,132.39,129.04,130.06,107961508
331,2022-06-15,134.29,137.34,132.16,135.43,91532972
332,2022-06-14,133.13,133.89,131.48,132.76,84784326
333,2022-06-13,132.87,135.2,131.44,131.88,122207099
334,2022-06-10,140.28,140.76,137.06,137.13,91566637
335,2022-06-09,147.08,147.95,142.53,142.64,69472976
336,2022-06-08,148.58,149.8697,147.46,147.96,53950201
337,2022-06-07,144.345,149.0,144.1,148.71,67808150
338,2022-06-06,147.03,148.5689,144.9,146.14,71598380
339,2022-06-03,146.9,147.97,144.46,145.38,88570289
340,2022-06-02,147.83,151.27,146.86,151.21,72348055
341,2022-06-01,149.9,151.74,147.68,148.71,74286635
342,2022-05-31,149.07,150.66,146.84,148.84,103718416
343,2022-05-27,145.39,149.68,145.26,149.64,90978503
344,2022-05-26,137.39,144.34,137.14,143.78,90601548
345,2022-05-25,138.43,141.785,138.34,140.52,92482696
346,2022-05-24,140.805,141.97,137.33,140.36,104132746
347,2022-05-23,137.79,143.26,137.65,143.11,117726265
348,2022-05-20,139.09,140.7,132.61,137.59,137426125
349,2022-05-19,139.88,141.66,136.6,137.35,136095640
350,2022-05-18,146.85,147.3601,139.9,140.82,109742890
351,2022-05-17,148.86,149.77,146.68,149.24,78336254
352,2022-05-16,145.55,147.5199,144.18,145.54,86643781
353,2022-05-13,144.59,148.105,143.11,147.11,113990852
354,2022-05-12,142.77,146.2,138.8,142.56,182602041
355,2022-05-11,153.5,155.45,145.81,146.5,142689825
356,2022-05-10,155.52,156.74,152.93,154.51,115366736
357,2022-05-09,154.925,155.83,151.49,152.06,131577921
358,2022-05-06,156.01,159.44,154.18,157.28,116124647
359,2022-05-05,163.85,164.08,154.95,156.77,130525275
360,2022-05-04,159.67,166.48,159.26,166.02,107521649
361,2022-05-03,158.15,160.71,156.32,159.48,88966526
362,2022-05-02,156.71,158.23,153.27,157.96,123055265
363,2022-04-29,161.84,166.2,157.25,157.65,131747571
364,2022-04-28,159.25,164.515,158.93,163.64,130216792
365,2022-04-27,155.91,159.79,155.38,156.57,88063191
366,2022-04-26,162.25,162.34,156.72,156.8,94008394
367,2022-04-25,161.12,163.17,158.46,162.88,96046376
368,2022-04-22,166.46,167.8699,161.5,161.79,84882424
369,2022-04-21,168.91,171.53,165.91,166.42,87227768
370,2022-04-20,168.76,168.88,166.1,167.23,67718110
371,2022-04-19,165.02,167.82,163.91,167.4,67723833
372,2022-04-18,163.92,166.5984,163.57,165.07,69023941
373,2022-04-14,170.62,171.27,165.04,165.29,75329376
374,2022-04-13,167.39,171.04,166.77,170.4,70618925
375,2022-04-12,168.02,169.87,166.64,167.66,79265181
376,2022-04-11,168.71,169.03,165.5,165.75,72246706
377,2022-04-08,171.78,171.78,169.2,170.09,76575508
378,2022-04-07,171.16,173.36,169.85,172.14,77594650
379,2022-04-06,172.36,173.63,170.13,171.83,89058782
380,2022-04-05,177.5,178.3,174.415,175.06,70902999
381,2022-04-04,174.57,178.49,174.44,178.44,76545983
382,2022-04-01,174.03,174.88,171.94,174.31,78751328
383,2022-03-31,177.84,178.03,174.4,174.61,103049285
384,2022-03-30,178.55,179.61,176.7,177.77,92633154
385,2022-03-29,176.69,179.01,176.34,178.96,100589440
386,2022-03-28,172.17,175.73,172.0,175.6,90371916
387,2022-03-25,173.88,175.28,172.75,174.72,80281664
388,2022-03-24,171.06,174.14,170.21,174.07,90131418
389,2022-03-23,167.99,172.64,167.65,170.21,98062674
390,2022-03-22,165.51,169.42,164.91,168.82,80979755
391,2022-03-21,163.51,166.35,163.015,165.38,89029269
392,2022-03-18,160.51,164.48,159.76,163.98,122055535
393,2022-03-17,158.61,161.0,157.63,160.62,75615376
394,2022-03-16,157.05,160.0,154.46,159.59,102300157
395,2022-03-15,150.9,155.57,150.38,155.09,92964302
396,2022-03-14,151.45,154.12,150.1,150.62,108732111
397,2022-03-11,158.93,159.28,154.5,154.73,96970102
398,2022-03-10,160.2,160.39,155.98,158.52,105342033
399,2022-03-09,161.475,163.41,159.41,162.95,91454905
400,2022-03-08,158.82,162.88,155.8,157.44,131148280
401,2022-03-07,163.36,165.02,159.04,159.3,96418845
402,2022-03-04,164.49,165.55,162.1,163.17,83819592
403,2022-03-03,168.47,168.91,165.55,166.23,76678441
404,2022-03-02,164.39,167.36,162.95,166.56,79724750
405,2022-03-01,164.695,166.6,161.97,163.2,83474425
406,2022-02-28,163.06,165.42,162.43,165.12,95056629
407,2022-02-25,163.84,165.12,160.8738,164.85,91974222
408,2022-02-24,152.58,162.85,152.0,162.74,141147540
409,2022-02-23,165.54,166.15,159.75,160.07,90009247
410,2022-02-22,164.98,166.69,162.15,164.32,90457637
411,2022-02-18,169.82,170.5413,166.19,167.3,82772674
412,2022-02-17,171.03,171.91,168.47,168.88,69589344
413,2022-02-16,171.85,173.34,170.05,172.55,61177398
414,2022-02-15,170.97,172.95,170.25,172.79,64286320
415,2022-02-14,167.37,169.58,166.56,168.88,86185530
416,2022-02-11,172.33,173.08,168.04,168.64,98670687
417,2022-02-10,174.14,175.48,171.55,172.12,90865899
418,2022-02-09,176.05,176.65,174.9,176.28,71285038
419,2022-02-08,171.73,175.35,171.43,174.83,74829217
420,2022-02-07,172.86,173.9458,170.95,171.66,77251204
421,2022-02-04,171.68,174.1,170.68,172.39,82465400
422,2022-02-03,174.48,176.2399,172.12,172.9,89418074
423,2022-02-02,174.745,175.88,173.33,175.84,84914256
424,2022-02-01,174.01,174.84,172.31,174.61,86213911
425,2022-01-31,170.16,175.0,169.51,174.78,115541590
426,2022-01-28,165.71,170.35,162.8,170.33,179935660
427,2022-01-27,162.45,163.84,158.28,159.22,121954638
428,2022-01-26,163.5,164.3894,157.82,159.69,108275308
429,2022-01-25,158.98,162.76,157.02,159.78,115798367
430,2022-01-24,160.02,162.3,154.7,161.62,162706686
431,2022-01-21,164.415,166.33,162.3,162.41,122848858
432,2022-01-20,166.98,169.68,164.18,164.51,91420515
433,2022-01-19,170.0,171.08,165.94,166.23,92914792
434,2022-01-18,171.51,172.54,169.405,169.8,90500236
435,2022-01-14,171.34,173.78,171.09,173.07,80440780
436,2022-01-13,175.78,176.62,171.79,172.19,84505760
437,2022-01-12,176.12,177.18,174.82,175.53,74805173
438,2022-01-11,172.32,175.18,170.82,175.08,75937685
439,2022-01-10,169.08,172.5,168.17,172.19,106765552
440,2022-01-07,172.89,174.14,171.03,172.17,86709147
441,2022-01-06,172.7,175.3,171.64,172.0,96903955
442,2022-01-05,179.61,180.17,174.64,174.92,94537602
443,2022-01-04,182.63,182.94,179.12,179.7,99310438
444,2022-01-03,177.83,182.88,177.71,182.01,104701220
445,2021-12-31,178.085,179.23,177.26,177.57,61661433
446,2021-12-30,179.47,180.57,178.09,178.2,59773014
447,2021-12-29,179.33,180.63,178.14,179.38,62348931
448,2021-12-28,180.16,181.33,178.53,179.29,79144339
449,2021-12-27,177.085,180.42,177.07,180.33,74919582
450,2021-12-23,175.85,176.8499,175.27,176.28,68356567
451,2021-12-22,173.04,175.86,172.15,175.64,92135303
452,2021-12-21,171.555,173.2,169.12,172.99,91185905
453,2021-12-20,168.28,170.58,167.46,169.75,107499114
454,2021-12-17,169.93,173.47,169.69,171.14,195923441
455,2021-12-16,179.28,181.14,170.75,172.26,150185843
456,2021-12-15,175.11,179.5,172.3108,179.3,131063257
457,2021-12-14,175.25,177.74,172.21,174.33,139380382
458,2021-12-13,181.115,182.13,175.53,175.74,153237019
459,2021-12-10,175.205,179.63,174.69,179.45,115402731
460,2021-12-09,174.91,176.75,173.92,174.56,108923739
461,2021-12-08,172.125,175.96,170.7,175.08,116998901
462,2021-12-07,169.08,171.58,168.34,171.18,120405352
463,2021-12-06,164.29,167.8799,164.28,165.32,107496982
464,2021-12-03,164.02,164.96,159.72,161.84,118023116
465,2021-12-02,158.735,164.2,157.8,163.76,136739174
466,2021-12-01,167.48,170.3,164.53,164.77,152423003
467,2021-11-30,159.985,165.52,159.92,165.3,174048056
468,2021-11-29,159.37,161.19,158.7901,160.24,88748217
469,2021-11-26,159.565,160.45,156.36,156.81,76959752
470,2021-11-24,160.75,162.14,159.64,161.94,69463623
471,2021-11-23,161.12,161.8,159.0601,161.41,96041899
472,2021-11-22,161.68,165.7,161.0,161.02,117467889
473,2021-11-19,157.65,161.02,156.5328,160.55,117305597
474,2021-11-18,153.71,158.67,153.05,157.87,137827673
475,2021-11-17,150.995,155.0,150.99,153.49,88807000
476,2021-11-16,149.94,151.488,149.34,151.0,59256210
477,2021-11-15,150.37,151.88,149.43,150.0,59222803
478,2021-11-12,148.43,150.4,147.48,149.99,63245197
